evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
523;3591412645;59.31777522066669;59.25845744544602;reinsert_block;reinsert_block(31 .. 42 -> 10);;;;;;;31;42;10;;;;;15427.123304361288;17286.45781003021;1859.3345056689213;2.4372580741373126e-14;0.8354826118262281;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;524;64;True;0.651869;0.000106;0.0;340.91826;0.050993;342.0191;Evaluated;;
524;3591412645;59.25845744544602;59.199198988000575;move;move(63 -> 4);;;63;4;;;;;;;;;;15427.123304361288;16088.564073540858;661.4407691795695;1.420432576988485e-05;0.5727807929201914;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;525;64;True;0.648612;9e-05;0.0;341.566872;0.051082;342.6706;Evaluated;;
525;3591412645;59.199198988000575;59.13999978901258;swap;swap(45, 63);45;63;;;;;;;;;;;;15427.123304361288;16312.80557509993;885.6822707386418;3.18051791839334e-07;0.9622343918203722;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;526;64;True;0.650959;0.000117;0.0;342.21783;0.051199;343.3234;Evaluated;;
526;3591412645;59.13999978901258;59.08085978922357;reverse;reverse(49 .. 61);;;;;49;61;;;;;;;;15427.123304361288;16487.42697965587;1060.303675294581;1.635542638840837e-08;0.44819081822047024;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;527;64;True;0.649211;6.2e-05;0.0;342.867041;0.051261;343.9744;Evaluated;;
527;3591412645;59.08085978922357;59.02177892943434;reinsert_block;reinsert_block(14 .. 16 -> 34);;;;;;;14;16;34;;;;;15427.123304361288;16966.7785373802;1539.6552330189115;4.8109051764166524e-12;0.08902092661248129;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;528;64;True;0.652813;9.3e-05;0.0;343.519854;0.051354;344.6297;Evaluated;;
528;3591412645;59.02177892943434;58.962757150504906;swap_blocks;swap_blocks(29 .. 35, 57 .. 63);;;;;;;;;;29;35;57;63;15427.123304361288;16955.314978363964;1528.1916740026754;5.691790910746745e-12;0.5412291963705177;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;529;64;True;0.654576;0.000115;0.0;344.17443;0.05147;345.2864;Evaluated;;
529;3591412645;58.962757150504906;58.9037943933544;move;move(16 -> 39);;;16;39;;;;;;;;;;15427.123304361288;16093.035566010834;665.912261649546;1.2450154478434769e-05;0.5191227503044243;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;530;64;True;0.650665;0.000102;0.0;344.825096;0.051572;345.9392;Evaluated;;
530;3591412645;58.9037943933544;58.84489059896105;swap;swap(63, 58);63;58;;;;;;;;;;;;15427.123304361288;15772.631819569824;345.50851520853575;0.0028352049154823445;0.5990713159724693;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;531;64;True;0.644998;7.2e-05;0.0;345.470094;0.051644;346.5854;Evaluated;;
531;3591412645;58.84489059896105;58.78604570836209;move;move(0 -> 27);;;0;27;;;;;;;;;;15427.123304361288;15376.83963587706;-50.283668484227746;1.0;;True;ImprovedOrEqualCurrentSolution;15376.83963587706;15360.390046487328;False;532;64;True;0.642386;2.8e-05;0.0;346.11248;0.051672;347.2283;Evaluated;;
532;3591412645;58.78604570836209;58.72725966265373;swap;swap(32, 0);32;0;;;;;;;;;;;;15376.83963587706;15896.726747364517;519.8871114874564;0.00014428553866548482;0.6155472329935398;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;533;64;True;0.640859;2.9e-05;0.0;346.75334;0.051701;347.8696;Evaluated;;
533;3591412645;58.72725966265373;58.668532402991076;reverse;reverse(11 .. 63);;;;;11;63;;;;;;;;15376.83963587706;17161.125290690026;1784.2856548129657;6.382829366089638e-14;0.6122969882067664;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;534;64;True;0.642728;3.2e-05;0.0;347.396067;0.051733;348.5128;Evaluated;;
534;3591412645;58.668532402991076;58.609863870588086;reverse;reverse(26 .. 52);;;;;26;52;;;;;;;;15376.83963587706;16128.084300668726;751.2446647916659;2.7472790824290345e-06;0.017129657089302364;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;535;64;True;0.640319;3.7e-05;0.0;348.036386;0.05177;349.1538;Evaluated;;
535;3591412645;58.609863870588086;58.5512540067175;reinsert_block;reinsert_block(44 .. 45 -> 36);;;;;;;44;45;36;;;;;15376.83963587706;16742.771045188587;1365.9314093115263;7.560589882735415e-11;0.8943802913672113;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;536;64;True;0.64437;4.7e-05;0.0;348.680757;0.051817;349.7987;Evaluated;;
536;3591412645;58.5512540067175;58.492702752710784;swap;swap(62, 12);62;12;;;;;;;;;;;;15376.83963587706;15478.860916578335;102.02128070127401;0.1750949445655854;0.6418757541651493;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;537;64;True;0.645427;2.9e-05;0.0;349.326184;0.051846;350.4466;Evaluated;;
537;3591412645;58.492702752710784;58.434210049958075;move;move(20 -> 49);;;20;49;;;;;;;;;;15376.83963587706;15975.543742619322;598.7041067422615;3.587266374576083e-05;0.10278397847203613;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;538;64;True;0.650937;0.000104;0.0;349.97712;0.05195;351.0992;Evaluated;;
538;3591412645;58.434210049958075;58.375775839908115;swap;swap(34, 58);34;58;;;;;;;;;;;;15376.83963587706;17201.60620135961;1824.7665654825487;2.7414344424211606e-14;0.9833784121119892;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;539;64;True;0.639868;2.5e-05;0.0;350.616989;0.051976;351.7405;Evaluated;;
539;3591412645;58.375775839908115;58.31740006406821;reinsert_block;reinsert_block(5 .. 8 -> 40);;;;;;;5;8;40;;;;;15376.83963587706;16959.36714152049;1582.5275056434311;1.68489377122317e-12;0.8400557195676445;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;540;64;True;0.653346;9.7e-05;0.0;351.270335;0.052073;352.3954;Evaluated;;
540;3591412645;58.31740006406821;58.25908266400414;reverse;reverse(55 .. 60);;;;;55;60;;;;;;;;15376.83963587706;15635.335862752114;258.49622687505325;0.01188385395687509;0.8399991374615846;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;541;64;True;0.640518;4.4e-05;0.0;351.910853;0.052117;353.0365;Evaluated;;
541;3591412645;58.25908266400414;58.20082358134014;reinsert_block;reinsert_block(25 .. 29 -> 57);;;;;;;25;29;57;;;;;15376.83963587706;16989.50617857942;1612.66654270236;9.513005290780395e-13;0.8264630417268717;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;542;64;True;0.641369;2.9e-05;0.0;352.552222;0.052147;353.6784;Evaluated;;
542;3591412645;58.20082358134014;58.1426227577588;move;move(37 -> 55);;;37;55;;;;;;;;;;15376.83963587706;15728.350372231047;351.51073635398643;0.0023824690624311053;0.16280742757203603;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;543;64;True;0.639572;3.1e-05;0.0;353.191794;0.052177;354.3186;Evaluated;;
543;3591412645;58.1426227577588;58.084480135001044;swap;swap(43, 20);43;20;;;;;;;;;;;;15376.83963587706;16357.432695184072;980.5930593070116;4.736866610079818e-08;0.7926732816686277;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;544;64;True;0.640355;2.8e-05;0.0;353.83215;0.052205;354.9594;Evaluated;;
544;3591412645;58.084480135001044;58.02639565486604;swap;swap(30, 57);30;57;;;;;;;;;;;;15376.83963587706;15685.451251298548;308.61161542148693;0.004926379069708468;0.9476524892377839;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;545;64;True;0.639674;2.9e-05;0.0;354.471824;0.052234;355.5997;Evaluated;;
545;3591412645;58.02639565486604;57.96836925921118;reinsert_block;reinsert_block(52 .. 61 -> 39);;;;;;;52;61;39;;;;;15376.83963587706;16730.07149083824;1353.2318549611791;7.444426502768084e-11;0.7976312796305971;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;546;64;True;0.643207;2.9e-05;0.0;355.115031;0.052262;356.2443;Evaluated;;
546;3591412645;57.96836925921118;57.910400889951966;move;move(53 -> 62);;;53;62;;;;;;;;;;15376.83963587706;15858.334604938529;481.4949690614685;0.0002469888833485526;0.2876446312566333;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;547;64;True;0.653243;8.9e-05;0.0;355.768274;0.052352;356.8993;Evaluated;;
547;3591412645;57.910400889951966;57.85249048906201;reinsert_block;reinsert_block(27 .. 32 -> 13);;;;;;;27;32;13;;;;;15376.83963587706;16013.64521408276;636.8055782056999;1.6762037774993694e-05;0.5203729116430409;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;548;64;True;0.651098;7.5e-05;0.0;356.419372;0.052427;357.5519;Evaluated;;
548;3591412645;57.85249048906201;57.79463799857295;swap;swap(33, 1);33;1;;;;;;;;;;;;15376.83963587706;15376.83963587706;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15376.83963587706;15360.390046487328;False;549;64;True;0.64842;6.6e-05;0.0;357.067792;0.052493;358.2016;Evaluated;;
549;3591412645;57.79463799857295;57.736843360574376;move;move(40 -> 57);;;40;57;;;;;;;;;;15376.83963587706;15618.524726389214;241.6850905121537;0.01527113418379716;0.13575785316211064;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;550;64;True;0.643959;3.2e-05;0.0;357.711751;0.052524;358.8461;Evaluated;;
550;3591412645;57.736843360574376;57.6791065172138;reverse;reverse(17 .. 34);;;;;17;34;;;;;;;;15376.83963587706;16709.462874364628;1332.6232384875675;9.463578852176675e-11;0.6793671362273372;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;551;64;True;0.641895;3.6e-05;0.0;358.353645;0.052561;359.4886;Evaluated;;
551;3591412645;57.6791065172138;57.62142741069659;swap;swap(29, 52);29;52;;;;;;;;;;;;15376.83963587706;16822.397724054248;1445.5580881771875;1.3052063027157225e-11;0.6191274613091388;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;552;64;True;0.644791;2.6e-05;0.0;358.998437;0.052587;360.1348;Evaluated;;
552;3591412645;57.62142741069659;57.563805983285896;swap;swap(29, 0);29;0;;;;;;;;;;;;15376.83963587706;16749.78983126852;1372.9501953914605;4.487783335146735e-11;0.9742052647831566;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;553;64;True;0.658336;0.000107;0.0;359.656772;0.052693;360.7955;Evaluated;;
553;3591412645;57.563805983285896;57.50624217730261;swap;swap(20, 31);20;31;;;;;;;;;;;;15376.83963587706;17082.34535294842;1705.5057170713608;1.3573233009389448e-13;0.8644497664661995;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;554;64;True;0.655817;8.7e-05;0.0;360.312589;0.05278;361.4535;Evaluated;;
554;3591412645;57.50624217730261;57.448735935125306;swap_blocks;swap_blocks(45 .. 50, 19 .. 24);;;;;;;;;;45;50;19;24;15376.83963587706;16880.5820928414;1503.742456964339;4.400935506226167e-12;0.9101228540125007;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;555;64;True;0.645153;2.5e-05;0.0;360.957742;0.052805;362.1001;Evaluated;;
555;3591412645;57.448735935125306;57.39128719919018;reinsert_block;reinsert_block(36 .. 39 -> 29);;;;;;;36;39;29;;;;;15376.83963587706;16659.970070060142;1283.130434183082;1.9949641589632975e-10;0.7359760336343423;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;556;64;True;0.6441;2.9e-05;0.0;361.601842;0.052834;362.7454;Evaluated;;
556;3591412645;57.39128719919018;57.33389591199099;swap_blocks;swap_blocks(4 .. 5, 17 .. 18);;;;;;;;;;4;5;17;18;15376.83963587706;16481.339020167365;1104.499384290304;4.385023816561092e-09;0.020993326313261784;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;557;64;True;0.653906;9.8e-05;0.0;362.255748;0.052932;363.4012;Evaluated;;
557;3591412645;57.33389591199099;57.276562016079005;reverse;reverse(3 .. 14);;;;;3;14;;;;;;;;15376.83963587706;16674.13982401323;1297.3001881361688;1.4899522817014923e-10;0.04287859585291243;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;558;64;True;0.648689;5.7e-05;0.0;362.904437;0.052989;364.051;Evaluated;;
558;3591412645;57.276562016079005;57.21928545406293;swap;swap(5, 22);5;22;;;;;;;;;;;;15376.83963587706;15812.775866042728;435.93623016566744;0.0004949393316499204;0.5742513283161703;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;559;64;True;0.64635;8.5e-05;0.0;363.550787;0.053074;364.6986;Evaluated;;
559;3591412645;57.21928545406293;57.16206616860887;reverse;reverse(5 .. 39);;;;;5;39;;;;;;;;15376.83963587706;18363.9883966134;2987.1487607363397;2.1258636617996502e-23;0.4634709063891558;False;RejectedWorseCandidate;15376.83963587706;15360.390046487328;False;560;64;True;0.650035;4.7e-05;0.0;364.200822;0.053121;365.3495;Evaluated;;
560;3591412645;57.16206616860887;57.10490410244026;swap;swap(42, 43);42;43;;;;;;;;;;;;15376.83963587706;15382.659363110663;5.819727233601952;0.9032002385680646;0.8087527939545988;True;AcceptedWorseByTemperature;15382.659363110663;15360.390046487328;False;561;64;True;0.643136;3e-05;0.0;364.843958;0.053151;365.9939;Evaluated;;
561;3591412645;57.10490410244026;57.04779919833782;reinsert_block;reinsert_block(4 .. 6 -> 42);;;;;;;4;6;42;;;;;15382.659363110663;16257.289627481447;874.6302643707841;2.2297586182451023e-07;0.8205140459956495;False;RejectedWorseCandidate;15382.659363110663;15360.390046487328;False;562;64;True;0.655495;0.000358;0.0;365.499454;0.053509;366.6522;Evaluated;;
562;3591412645;57.04779919833782;56.990751399139484;swap_blocks;swap_blocks(51 .. 58, 34 .. 41);;;;;;;;;;51;58;34;41;15382.659363110663;17322.994696547867;1940.335333437204;1.6927050565583446e-15;0.4465119556986472;False;RejectedWorseCandidate;15382.659363110663;15360.390046487328;False;563;64;True;0.652214;9.4e-05;0.0;366.151667;0.053602;367.3072;Evaluated;;
563;3591412645;56.990751399139484;56.93376064774034;swap;swap(47, 37);47;37;;;;;;;;;;;;15382.659363110663;15370.351996852414;-12.307366258248294;1.0;;True;ImprovedOrEqualCurrentSolution;15370.351996852414;15360.390046487328;False;564;64;True;0.657145;0.0001;0.0;366.808812;0.053702;367.9666;Evaluated;;
564;3591412645;56.93376064774034;56.876826887092605;swap_blocks;swap_blocks(56 .. 60, 41 .. 45);;;;;;;;;;56;60;41;45;15370.351996852414;16195.511475069454;825.1594782170396;5.077256074197679e-07;0.039956563996902394;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;565;64;True;0.652373;8.5e-05;0.0;367.461185;0.053788;368.6212;Evaluated;;
565;3591412645;56.876826887092605;56.819950060205514;reverse;reverse(10 .. 29);;;;;10;29;;;;;;;;15370.351996852414;17256.640054264924;1886.2880574125102;3.9524568256697714e-15;0.9644693244608679;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;566;64;True;0.657878;9.8e-05;0.0;368.119063;0.053886;369.2813;Evaluated;;
566;3591412645;56.819950060205514;56.76313011014531;reinsert_block;reinsert_block(48 .. 55 -> 31);;;;;;;48;55;31;;;;;15370.351996852414;17192.082350783614;1821.7303539311997;1.1909304105355227e-14;0.5579090890693909;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;567;64;True;0.655171;0.000107;0.0;368.774234;0.053993;369.939;Evaluated;;
567;3591412645;56.76313011014531;56.70636698003516;swap_blocks;swap_blocks(19 .. 24, 9 .. 14);;;;;;;;;;19;24;9;14;15370.351996852414;15532.163647299427;161.81165044701265;0.05780690374428911;0.762837671791087;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;568;64;True;0.656338;9.1e-05;0.0;369.430572;0.054084;370.598;Evaluated;;
568;3591412645;56.70636698003516;56.649660613055126;swap;swap(25, 53);25;53;;;;;;;;;;;;15370.351996852414;16570.848139026657;1200.4961421742428;6.39461824729706e-10;0.9684555773564502;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;569;64;True;0.651859;8.7e-05;0.0;370.08243;0.054172;371.252;Evaluated;;
569;3591412645;56.649660613055126;56.59301095244207;swap;swap(50, 21);50;21;;;;;;;;;;;;15370.351996852414;15370.351996852414;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15370.351996852414;15360.390046487328;False;570;64;True;0.660299;8.9e-05;0.0;370.74273;0.054261;371.9149;Evaluated;;
570;3591412645;56.59301095244207;56.53641794148963;reverse;reverse(9 .. 17);;;;;9;17;;;;;;;;15370.351996852414;16013.73142933643;643.3794324840164;1.155339084229502e-05;0.19684181783791888;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;571;64;True;0.650599;9.9e-05;0.0;371.393329;0.054361;372.5674;Evaluated;;
571;3591412645;56.53641794148963;56.479881523548144;reinsert_block;reinsert_block(18 .. 20 -> 50);;;;;;;18;20;50;;;;;15370.351996852414;16835.962025601413;1465.610028748999;5.5164242083251436e-12;0.17809274541463405;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;572;64;True;0.648456;8.3e-05;0.0;372.041785;0.054444;373.2182;Evaluated;;
572;3591412645;56.479881523548144;56.423401642024594;swap;swap(25, 59);25;59;;;;;;;;;;;;15370.351996852414;16581.190164635584;1210.8381677831694;4.891275609051928e-10;0.3061048460590915;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;573;64;True;0.655547;0.000108;0.0;372.697332;0.054551;373.8768;Evaluated;;
573;3591412645;56.423401642024594;56.36697824038257;reverse;reverse(17 .. 37);;;;;17;37;;;;;;;;15370.351996852414;15982.660266393888;612.3082695414741;1.936531750755626e-05;0.21785286362944822;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;574;64;True;0.656306;9.9e-05;0.0;373.353639;0.05465;374.5355;Evaluated;;
574;3591412645;56.36697824038257;56.31061126214219;move;move(5 -> 61);;;5;61;;;;;;;;;;15370.351996852414;16418.65262928168;1048.3006324292674;8.376970522924866e-09;0.0854438906679329;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;575;64;True;0.65274;0.000117;0.0;374.006379;0.054767;375.1912;Evaluated;;
575;3591412645;56.31061126214219;56.25430065088005;reverse;reverse(13 .. 32);;;;;13;32;;;;;;;;15370.351996852414;16274.26634593454;903.9143490821261;1.0680174779366303e-07;0.06125147527051733;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;576;64;True;0.655689;0.000102;0.0;374.662068;0.054868;375.8497;Evaluated;;
576;3591412645;56.25430065088005;56.19804635022917;reinsert_block;reinsert_block(43 .. 54 -> 24);;;;;;;43;54;24;;;;;15370.351996852414;16240.422087539022;870.0700906866077;1.9181581950037112e-07;0.7681239067717267;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;577;64;True;0.65107;8.3e-05;0.0;375.313138;0.054951;376.5029;Evaluated;;
577;3591412645;56.19804635022917;56.14184830387894;reverse;reverse(14 .. 35);;;;;14;35;;;;;;;;15370.351996852414;17187.123374763694;1816.77137791128;9.12264467557721e-15;0.37941458783820237;False;RejectedWorseCandidate;15370.351996852414;15360.390046487328;False;578;64;True;0.650751;0.000123;0.0;375.963889;0.055074;377.1563;Evaluated;;
