evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
605;1356330617;54.64556095429625;54.59091539334195;swap;swap(55, 51);55;51;;;;;;;;;;;;15498.727686708326;15487.032199737218;-11.69548697110804;1.0;;True;ImprovedOrEqualCurrentSolution;15487.032199737218;15248.28954380451;False;606;64;True;0.641409;3e-05;0.0;391.327223;0.041693;392.1907;Evaluated;;
606;1356330617;54.59091539334195;54.53632447794861;reinsert_block;reinsert_block(48 .. 57 -> 58);;;;;;;48;57;58;;;;;15487.032199737218;16016.08098275862;529.0487830214024;6.182822329534165e-05;0.19180561242290373;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;607;64;True;0.638614;2.8e-05;0.0;391.965837;0.041721;392.8298;Evaluated;;
607;1356330617;54.53632447794861;54.48178815347066;reverse;reverse(10 .. 22);;;;;10;22;;;;;;;;15487.032199737218;16489.35506952456;1002.3228697873437;1.0425661273795136e-08;0.08008427893673653;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;608;64;True;0.64097;3.1e-05;0.0;392.606806;0.041752;393.4714;Evaluated;;
608;1356330617;54.48178815347066;54.427306365317186;reverse;reverse(8 .. 24);;;;;8;24;;;;;;;;15487.032199737218;16953.668291768732;1466.6360920315146;2.0365792612784826e-12;0.2350978554520583;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;609;64;True;0.638931;3e-05;0.0;393.245737;0.041782;394.1108;Evaluated;;
609;1356330617;54.427306365317186;54.37287905895187;reinsert_block;reinsert_block(46 .. 54 -> 62);;;;;;;46;54;62;;;;;15487.032199737218;16263.360360847368;776.3281611101502;6.38861227430285e-07;0.49128201367523094;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;610;64;True;0.640532;2.7e-05;0.0;393.886269;0.041809;394.7519;Evaluated;;
610;1356330617;54.37287905895187;54.318506179892914;reinsert_block;reinsert_block(28 .. 29 -> 24);;;;;;;28;29;24;;;;;15487.032199737218;16008.85516126227;521.822961525053;6.79241807784096e-05;0.887264187639529;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;611;64;True;0.640103;2.7e-05;0.0;394.526372;0.041836;395.3925;Evaluated;;
611;1356330617;54.318506179892914;54.264187673713025;reinsert_block;reinsert_block(17 .. 25 -> 2);;;;;;;17;25;2;;;;;15487.032199737218;16090.746556638727;603.7143569015097;1.489715651493789e-05;0.5711442311317632;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;612;64;True;0.638822;3.2e-05;0.0;395.165194;0.041868;396.0319;Evaluated;;
612;1356330617;54.264187673713025;54.20992348603931;move;move(31 -> 9);;;31;9;;;;;;;;;;15487.032199737218;16292.463334248763;805.4311345115457;3.5798486916702655e-07;0.050491633796072244;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;613;64;True;0.64154;3.3e-05;0.0;395.806734;0.041902;396.6739;Evaluated;;
613;1356330617;54.20992348603931;54.15571356255327;swap;swap(20, 9);20;9;;;;;;;;;;;;15487.032199737218;15884.70924329432;397.67704355710157;0.0006517355347071415;0.03996055555033151;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;614;64;True;0.638584;2.5e-05;0.0;396.445318;0.041927;397.313;Evaluated;;
614;1356330617;54.15571356255327;54.101557848990716;swap;swap(54, 26);54;26;;;;;;;;;;;;15487.032199737218;16495.129682749313;1008.0974830120958;8.23564152026737e-09;0.3629511004561743;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;615;64;True;0.641004;2.7e-05;0.0;397.086322;0.041954;397.9545;Evaluated;;
615;1356330617;54.101557848990716;54.04745629114173;reinsert_block;reinsert_block(22 .. 26 -> 6);;;;;;;22;26;6;;;;;15487.032199737218;16659.147100326332;1172.1149005891148;3.899174968986023e-10;0.3861845338869051;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;616;64;True;0.639473;2.8e-05;0.0;397.725795;0.041982;398.5945;Evaluated;;
616;1356330617;54.04745629114173;53.993408834850584;swap;swap(27, 23);27;23;;;;;;;;;;;;15487.032199737218;15816.82364166543;329.7914419282133;0.0022386406198402643;0.5086044534610713;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;617;64;True;0.642041;2.8e-05;0.0;398.367836;0.04201;399.2371;Evaluated;;
617;1356330617;53.993408834850584;53.939415426015735;move;move(51 -> 39);;;51;39;;;;;;;;;;15487.032199737218;16804.137810092292;1317.1056103550745;2.546230195487928e-11;0.909102254956905;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;618;64;True;0.683487;2.8e-05;0.0;399.051323;0.042038;399.9211;Evaluated;;
618;1356330617;53.939415426015735;53.88547601058972;reverse;reverse(42 .. 61);;;;;42;61;;;;;;;;15487.032199737218;16385.5694062832;898.5372065459833;5.826481639315616e-08;0.21280909979530693;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;619;64;True;0.63847;3.2e-05;0.0;399.689794;0.04207;400.5601;Evaluated;;
619;1356330617;53.88547601058972;53.83159053457913;reinsert_block;reinsert_block(47 .. 50 -> 29);;;;;;;47;50;29;;;;;15487.032199737218;16552.968994682902;1065.9367949456846;2.564446373534774e-09;0.7531701390911428;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;620;64;True;0.640431;2.6e-05;0.0;400.330225;0.042097;401.2011;Evaluated;;
620;1356330617;53.83159053457913;53.77775894404455;reverse;reverse(21 .. 53);;;;;21;53;;;;;;;;15487.032199737218;17950.37822597446;2463.346026237241;1.3383944261432157e-20;0.4669545752266715;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;621;64;True;0.639572;3.1e-05;0.0;400.969797;0.042128;401.8412;Evaluated;;
621;1356330617;53.77775894404455;53.723981185100506;reinsert_block;reinsert_block(26 .. 29 -> 6);;;;;;;26;29;6;;;;;15487.032199737218;15777.311304836234;290.2791050990163;0.0045267372869743205;0.09514498913654268;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;622;64;True;0.639496;3.2e-05;0.0;401.609293;0.042159;402.4812;Evaluated;;
622;1356330617;53.723981185100506;53.670257203915405;reinsert_block;reinsert_block(23 .. 30 -> 15);;;;;;;23;30;15;;;;;15487.032199737218;17150.379002885657;1663.346803148439;3.579477920669784e-14;0.9819640818067731;False;RejectedWorseCandidate;15487.032199737218;15248.28954380451;False;623;64;True;0.640962;2.7e-05;0.0;402.250255;0.042186;403.1227;Evaluated;;
623;1356330617;53.670257203915405;53.616586946711486;reverse;reverse(54 .. 59);;;;;54;59;;;;;;;;15487.032199737218;15498.727686708326;11.69548697110804;0.8041948010712495;0.4459740552469438;True;AcceptedWorseByTemperature;15498.727686708326;15248.28954380451;False;624;64;True;0.638413;3.1e-05;0.0;402.888668;0.042217;403.7617;Evaluated;;
624;1356330617;53.616586946711486;53.562970359764776;reinsert_block;reinsert_block(38 .. 45 -> 26);;;;;;;38;45;26;;;;;15498.727686708326;16171.05214330546;672.3244565971345;3.5823688597694896e-06;0.3140052826069214;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;625;64;True;0.642108;2.5e-05;0.0;403.530776;0.042242;404.4044;Evaluated;;
625;1356330617;53.562970359764776;53.50940738940501;swap;swap(49, 32);49;32;;;;;;;;;;;;15498.727686708326;15834.203810469553;335.4761237612274;0.0019051208122771099;0.8107650155532509;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;626;64;True;0.638941;2.8e-05;0.0;404.169717;0.04227;405.044;Evaluated;;
626;1356330617;53.50940738940501;53.45589798201561;move;move(35 -> 15);;;35;15;;;;;;;;;;15498.727686708326;15489.440924912577;-9.286761795749044;1.0;;True;ImprovedOrEqualCurrentSolution;15489.440924912577;15248.28954380451;False;627;64;True;0.645484;2.6e-05;0.0;404.815201;0.042296;405.6899;Evaluated;;
627;1356330617;53.45589798201561;53.40244208403359;reinsert_block;reinsert_block(39 .. 41 -> 59);;;;;;;39;41;59;;;;;15489.440924912577;16355.785696346871;866.3447714342947;9.15189292337944e-08;0.25314532382574995;False;RejectedWorseCandidate;15489.440924912577;15248.28954380451;False;628;64;True;0.638507;2.7e-05;0.0;405.453708;0.042322;406.3289;Evaluated;;
628;1356330617;53.40244208403359;53.34903964194955;reinsert_block;reinsert_block(39 .. 43 -> 19);;;;;;;39;43;19;;;;;15489.440924912577;17148.781573308366;1659.3406483957897;3.202133758638646e-14;0.7870753924898626;False;RejectedWorseCandidate;15489.440924912577;15248.28954380451;False;629;64;True;0.640641;2.5e-05;0.0;406.094349;0.042348;406.9701;Evaluated;;
629;1356330617;53.34903964194955;53.2956906023076;reinsert_block;reinsert_block(21 .. 26 -> 54);;;;;;;21;26;54;;;;;15489.440924912577;16662.043926983064;1172.6030020704875;2.846293309130367e-10;0.34359107801642175;False;RejectedWorseCandidate;15489.440924912577;15248.28954380451;False;630;64;True;0.639164;2.4e-05;0.0;406.733513;0.042372;407.6098;Evaluated;;
630;1356330617;53.2956906023076;53.2423949117053;swap;swap(10, 6);10;6;;;;;;;;;;;;15489.440924912577;15543.980549931804;54.53962501922797;0.3593924745098663;0.11360848150090219;True;AcceptedWorseByTemperature;15543.980549931804;15248.28954380451;False;631;64;True;0.63985;2.8e-05;0.0;407.373363;0.0424;408.2502;Evaluated;;
631;1356330617;53.2423949117053;53.18915251679359;move;move(52 -> 8);;;52;8;;;;;;;;;;15543.980549931804;15817.34189843165;273.3613484998459;0.005891293351458912;0.9111990363324222;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;632;64;True;0.640502;4.1e-05;0.0;408.013865;0.042441;408.8912;Evaluated;;
632;1356330617;53.18915251679359;53.1359633642768;reverse;reverse(44 .. 46);;;;;44;46;;;;;;;;15543.980549931804;15543.980549931804;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15543.980549931804;15248.28954380451;False;633;64;True;0.639419;3.1e-05;0.0;408.653284;0.042471;409.5312;Evaluated;;
633;1356330617;53.1359633642768;53.08282740091252;swap_blocks;swap_blocks(10 .. 16, 19 .. 25);;;;;;;;;;10;16;19;25;15543.980549931804;16114.38664746819;570.4060975363864;2.177298421118169e-05;0.7450185851745943;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;634;64;True;0.641052;2.8e-05;0.0;409.294336;0.042499;410.1727;Evaluated;;
634;1356330617;53.08282740091252;53.02974457351161;swap;swap(58, 26);58;26;;;;;;;;;;;;15543.980549931804;15543.980549931804;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15543.980549931804;15248.28954380451;False;635;64;True;0.638035;2.5e-05;0.0;409.932371;0.042524;410.8112;Evaluated;;
635;1356330617;53.02974457351161;52.97671482893809;swap;swap(39, 49);39;49;;;;;;;;;;;;15543.980549931804;15867.003153760259;323.0226038284545;0.0022623582555167834;0.48055894645162023;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;636;64;True;0.641528;2.5e-05;0.0;410.573899;0.042549;411.4533;Evaluated;;
636;1356330617;52.97671482893809;52.923738114109156;reinsert_block;reinsert_block(43 .. 48 -> 12);;;;;;;43;48;12;;;;;15543.980549931804;15958.781078389215;414.8005284574101;0.00039767913930654716;0.47266158361794486;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;637;64;True;0.638536;2.6e-05;0.0;411.212435;0.042575;412.0923;Evaluated;;
637;1356330617;52.923738114109156;52.870814375995046;reverse;reverse(7 .. 36);;;;;7;36;;;;;;;;15543.980549931804;16440.781935561547;896.8013856297421;4.373298054835477e-08;0.19638875447741821;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;638;64;True;0.640465;3e-05;0.0;411.8529;0.042605;412.7333;Evaluated;;
638;1356330617;52.870814375995046;52.81794356161905;reinsert_block;reinsert_block(20 .. 26 -> 41);;;;;;;20;26;41;;;;;15543.980549931804;16120.006119269518;576.025569337713;1.855144164082309e-05;0.30128294742831385;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;639;64;True;0.644099;2.6e-05;0.0;412.496999;0.042631;413.3779;Evaluated;;
639;1356330617;52.81794356161905;52.76512561805743;reinsert_block;reinsert_block(31 .. 33 -> 45);;;;;;;31;33;45;;;;;15543.980549931804;15834.17667892427;290.1961289924657;0.004110249147823184;0.7976754758643433;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;640;64;True;0.640501;2.7e-05;0.0;413.1375;0.042659;414.019;Evaluated;;
640;1356330617;52.76512561805743;52.71236049243937;move;move(30 -> 21);;;30;21;;;;;;;;;;15543.980549931804;15811.989422634251;268.00887270244675;0.006224385960463846;0.3547905483278021;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;641;64;True;0.812599;3.7e-05;0.0;413.950099;0.042696;414.8321;Evaluated;;
641;1356330617;52.71236049243937;52.65964813194693;reinsert_block;reinsert_block(35 .. 42 -> 55);;;;;;;35;42;55;;;;;15543.980549931804;16486.62116690006;942.6406169682541;1.712503456665975e-08;0.8302351539885576;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;642;64;True;0.644227;3e-05;0.0;414.594326;0.042726;415.4768;Evaluated;;
642;1356330617;52.65964813194693;52.60698848381498;swap;swap(10, 15);10;15;;;;;;;;;;;;15543.980549931804;16293.960596965095;749.9800470332902;6.527801672102229e-07;0.29813249070934267;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;643;64;True;0.644027;2.6e-05;0.0;415.238353;0.042752;416.1214;Evaluated;;
643;1356330617;52.60698848381498;52.554381495331164;reinsert_block;reinsert_block(43 .. 52 -> 20);;;;;;;43;52;20;;;;;15543.980549931804;16057.42971493594;513.4491650041364;5.770918367319585e-05;0.6014650715965487;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;644;64;True;0.638061;2.8e-05;0.0;415.876414;0.04278;416.7599;Evaluated;;
644;1356330617;52.554381495331164;52.50182711383583;reinsert_block;reinsert_block(47 .. 56 -> 59);;;;;;;47;56;59;;;;;15543.980549931804;15963.6223133154;419.6417633835954;0.00034056472002701274;0.9966391502934772;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;645;64;True;0.64251;2.8e-05;0.0;416.518924;0.042808;417.4029;Evaluated;;
645;1356330617;52.50182711383583;52.449325286721994;reinsert_block;reinsert_block(32 .. 33 -> 41);;;;;;;32;33;41;;;;;15543.980549931804;16298.088687177675;754.1081372458702;5.781314111091061e-07;0.6901644541711832;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;646;64;True;0.81258;2.5e-05;0.0;417.331504;0.042833;418.2161;Evaluated;;
646;1356330617;52.449325286721994;52.39687596143527;swap_blocks;swap_blocks(8 .. 13, 17 .. 22);;;;;;;;;;8;13;17;22;15543.980549931804;16067.438401243659;523.457851311854;4.630507410550729e-05;0.6985801167590912;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;647;64;True;0.640947;2.9e-05;0.0;417.97245;0.042862;418.8576;Evaluated;;
647;1356330617;52.39687596143527;52.344479085473836;reinsert_block;reinsert_block(30 .. 41 -> 5);;;;;;;30;41;5;;;;;15543.980549931804;15970.778661632497;426.79811170069297;0.000290041147247589;0.20791353103561905;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;648;64;True;0.639876;2.7e-05;0.0;418.612326;0.042889;419.498;Evaluated;;
648;1356330617;52.344479085473836;52.29213460638836;swap_blocks;swap_blocks(22 .. 25, 9 .. 12);;;;;;;;;;22;25;9;12;15543.980549931804;15686.97768307192;142.9971331401157;0.06509890974491872;0.3887296501936547;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;649;64;True;0.641592;2.5e-05;0.0;419.253918;0.042914;420.1401;Evaluated;;
649;1356330617;52.29213460638836;52.23984247178197;reinsert_block;reinsert_block(19 .. 27 -> 13);;;;;;;19;27;13;;;;;15543.980549931804;15884.167837806455;340.1872878746508;0.0014951699239481296;0.4955807250822579;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;650;64;True;0.638929;3e-05;0.0;419.892847;0.042944;420.7797;Evaluated;;
650;1356330617;52.23984247178197;52.187602629310184;swap_blocks;swap_blocks(58 .. 59, 50 .. 51);;;;;;;;;;58;59;50;51;15543.980549931804;16345.128332335506;801.1477824037011;2.186150844066897e-07;0.1250426914836853;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;651;64;True;0.641828;3.1e-05;0.0;420.534675;0.042975;421.4221;Evaluated;;
651;1356330617;52.187602629310184;52.135415026680874;reinsert_block;reinsert_block(13 .. 23 -> 46);;;;;;;13;23;46;;;;;15543.980549931804;16570.029809109274;1026.0492591774691;2.8935391518489344e-09;0.38950940610785656;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;652;64;True;0.638587;2.5e-05;0.0;421.173262;0.043;422.0612;Evaluated;;
652;1356330617;52.135415026680874;52.08327961165419;swap_blocks;swap_blocks(55 .. 58, 41 .. 44);;;;;;;;;;55;58;41;44;15543.980549931804;17050.518175098554;1506.5376251667494;2.8206843209602056e-13;0.8684801323190129;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;653;64;True;0.642013;2.5e-05;0.0;421.815275;0.043025;422.7037;Evaluated;;
653;1356330617;52.08327961165419;52.03119633204254;reverse;reverse(42 .. 62);;;;;42;62;;;;;;;;15543.980549931804;16537.964661008325;993.984111076521;5.148735854690573e-09;0.9324371754325971;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;654;64;True;0.639613;3e-05;0.0;422.454888;0.043056;423.3438;Evaluated;;
654;1356330617;52.03119633204254;51.979165135710495;reverse;reverse(47 .. 60);;;;;47;60;;;;;;;;15543.980549931804;15940.554929092268;396.57437916046365;0.0004896313527076011;0.4358005303343878;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;655;64;True;0.641472;3.5e-05;0.0;423.096359;0.043091;423.9859;Evaluated;;
655;1356330617;51.979165135710495;51.92718597057478;reinsert_block;reinsert_block(32 .. 43 -> 45);;;;;;;32;43;45;;;;;15543.980549931804;16619.339012654156;1075.3584627223518;1.0356261559002604e-09;0.9934825088015157;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;656;64;True;0.638841;2.8e-05;0.0;423.7352;0.04312;424.6254;Evaluated;;
656;1356330617;51.92718597057478;51.875258784604206;swap;swap(7, 41);7;41;;;;;;;;;;;;15543.980549931804;15543.980549931804;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15543.980549931804;15248.28954380451;False;657;64;True;0.640386;2.7e-05;0.0;424.375587;0.043146;425.2663;Evaluated;;
657;1356330617;51.875258784604206;51.8233835258196;move;move(57 -> 35);;;57;35;;;;;;;;;;15543.980549931804;15973.183328798552;429.2027788667474;0.0002551274755233687;0.5196354427861596;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;658;64;True;0.641308;2.4e-05;0.0;425.016895;0.04317;425.9082;Evaluated;;
658;1356330617;51.8233835258196;51.77156014229378;reverse;reverse(9 .. 39);;;;;9;39;;;;;;;;15543.980549931804;17020.12083554321;1476.1402856114055;4.2611869803244803e-13;0.09968023615492771;False;RejectedWorseCandidate;15543.980549931804;15248.28954380451;False;659;64;True;0.642825;3.2e-05;0.0;425.65972;0.043202;426.5516;Evaluated;;
