evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
495;2046065755;61.002998652197334;60.941995653545135;move;move(0 -> 48);;;0;48;;;;;;;;;;15234.11684082697;15527.420228484003;293.30338765703345;0.00816404188899269;0.09097879326597125;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;496;64;True;0.818094;4.4e-05;0.0;322.058564;0.031981;322.7117;Evaluated;;
496;2046065755;60.941995653545135;60.88105365789159;swap;swap(6, 18);6;18;;;;;;;;;;;;15234.11684082697;15556.748795469342;322.6319546423729;0.005021219071667169;0.35874478977804347;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;497;64;True;0.642911;2.5e-05;0.0;322.701475;0.032006;323.3553;Evaluated;;
497;2046065755;60.88105365789159;60.8201726042337;reinsert_block;reinsert_block(49 .. 55 -> 2);;;;;;;49;55;2;;;;;15234.11684082697;16584.196174629556;1350.079333802587;2.340024900002583e-10;0.1832667109997983;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;498;64;True;0.643448;4e-05;0.0;323.344923;0.032046;323.9994;Evaluated;;
498;2046065755;60.8201726042337;60.759352431629466;reverse;reverse(1 .. 53);;;;;1;53;;;;;;;;15234.11684082697;17021.174341107628;1787.0575002806581;1.734920983472503e-13;0.8606908275316116;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;499;64;True;0.643673;3.8e-05;0.0;323.988596;0.032084;324.6436;Evaluated;;
499;2046065755;60.759352431629466;60.698593079197835;swap;swap(62, 11);62;11;;;;;;;;;;;;15234.11684082697;15743.938204898826;509.8213640718568;0.000226938964530153;0.722163128551768;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;500;64;True;0.644639;5e-05;0.0;324.633235;0.032134;325.289;Evaluated;;
500;2046065755;60.698593079197835;60.63789448611864;reinsert_block;reinsert_block(31 .. 42 -> 2);;;;;;;31;42;2;;;;;15234.11684082697;16774.767034440563;1540.6501936135937;9.478686587286948e-12;0.21534575439563064;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;501;64;True;0.645348;8.4e-05;0.0;325.278583;0.032218;325.9358;Evaluated;;
501;2046065755;60.63789448611864;60.57725659163252;swap;swap(56, 52);56;52;;;;;;;;;;;;15234.11684082697;15319.095370201041;84.97852937407151;0.24624959795012627;0.19646971157342508;True;AcceptedWorseByTemperature;15319.095370201041;15098.042625055015;False;502;64;True;0.652323;8.8e-05;0.0;325.930905;0.032306;326.5896;Evaluated;;
502;2046065755;60.57725659163252;60.516679335040884;swap;swap(13, 18);13;18;;;;;;;;;;;;15319.095370201041;15640.599014310432;321.50364410939073;0.004955126787350191;0.35045091182329735;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;503;64;True;0.643744;2.7e-05;0.0;326.574649;0.032333;327.2347;Evaluated;;
503;2046065755;60.516679335040884;60.456162655705846;reverse;reverse(13 .. 42);;;;;13;42;;;;;;;;15319.095370201041;16212.676687371557;893.5813171705158;3.8660269368155914e-07;0.4920328942018184;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;504;64;True;0.64261;9.8e-05;0.0;327.21726;0.03243;327.8795;Evaluated;;
504;2046065755;60.456162655705846;60.39570649305014;swap;swap(55, 45);55;45;;;;;;;;;;;;15319.095370201041;15972.97875680634;653.8833866052992;2.0079185262985127e-05;0.21677458488634238;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;505;64;True;0.64633;6.5e-05;0.0;327.86359;0.032496;328.5275;Evaluated;;
505;2046065755;60.39570649305014;60.335310786557095;swap_blocks;swap_blocks(24 .. 26, 2 .. 4);;;;;;;;;;24;26;2;4;15319.095370201041;16920.98740408256;1601.8920338815187;3.027521903465414e-12;0.48544464116681996;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;506;64;True;0.647092;6.3e-05;0.0;328.510682;0.032559;329.1761;Evaluated;;
506;2046065755;60.335310786557095;60.27497547577054;swap;swap(55, 15);55;15;;;;;;;;;;;;15319.095370201041;16395.972808002105;1076.877437801064;1.7726372613631747e-08;0.012485626217736079;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;507;64;True;0.646767;5.6e-05;0.0;329.157449;0.032615;329.8239;Evaluated;;
507;2046065755;60.27497547577054;60.21470050029477;reinsert_block;reinsert_block(17 .. 28 -> 33);;;;;;;17;28;33;;;;;15319.095370201041;16292.407868785396;973.3124985843551;9.706640514926966e-08;0.9434818874866345;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;508;64;True;0.64092;3.1e-05;0.0;329.798369;0.032646;330.4659;Evaluated;;
508;2046065755;60.21470050029477;60.15448579979447;reinsert_block;reinsert_block(16 .. 17 -> 4);;;;;;;16;17;4;;;;;15319.095370201041;16388.38921702576;1069.2938468247194;1.9399474646780594e-08;0.5265998248491427;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;509;64;True;0.651028;8.8e-05;0.0;330.449397;0.032735;331.1192;Evaluated;;
509;2046065755;60.15448579979447;60.09433131399468;swap;swap(6, 24);6;24;;;;;;;;;;;;15319.095370201041;15319.095370201041;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15319.095370201041;15098.042625055015;False;510;64;True;0.651576;9e-05;0.0;331.100972;0.032825;331.7725;Evaluated;;
510;2046065755;60.09433131399468;60.03423698268068;reinsert_block;reinsert_block(3 .. 7 -> 56);;;;;;;3;7;56;;;;;15319.095370201041;16633.70646402145;1314.6110938204074;3.158378942342025e-10;0.6891336839850265;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;511;64;True;0.642238;3.3e-05;0.0;331.74321;0.032858;332.4159;Evaluated;;
511;2046065755;60.03423698268068;59.974202745698;reinsert_block;reinsert_block(29 .. 39 -> 19);;;;;;;29;39;19;;;;;15319.095370201041;16636.18673688653;1317.0913666854904;2.964910678977269e-10;0.5027132161181116;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;512;64;True;0.648631;9.4e-05;0.0;332.391842;0.032951;333.066;Evaluated;;
512;2046065755;59.974202745698;59.9142285429523;swap;swap(8, 12);8;12;;;;;;;;;;;;15319.095370201041;15784.394938341055;465.29956814001343;0.00042716998673047915;0.03188516952942744;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;513;64;True;0.64285;3.3e-05;0.0;333.034692;0.032984;333.7095;Evaluated;;
513;2046065755;59.9142285429523;59.85431431440935;swap_blocks;swap_blocks(31 .. 35, 53 .. 57);;;;;;;;;;31;35;53;57;15319.095370201041;15907.230643142128;588.1352729410864;5.455576491827578e-05;0.7612155955418722;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;514;64;True;0.646758;3.7e-05;0.0;333.68145;0.033021;334.3575;Evaluated;;
514;2046065755;59.85431431440935;59.79446000009494;swap;swap(16, 7);16;7;;;;;;;;;;;;15319.095370201041;16960.282817849147;1641.1874476481062;1.235306792606726e-12;0.7467367384704182;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;515;64;True;0.650698;8.3e-05;0.0;334.332148;0.033104;335.01;Evaluated;;
515;2046065755;59.79446000009494;59.73466554009485;reverse;reverse(4 .. 46);;;;;4;46;;;;;;;;15319.095370201041;16933.196877351336;1614.1015071502952;1.8905283109161602e-12;0.7067878672310386;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;516;64;True;0.649851;0.000101;0.0;334.981999;0.033205;335.6611;Evaluated;;
516;2046065755;59.73466554009485;59.674930874554754;reinsert_block;reinsert_block(19 .. 22 -> 54);;;;;;;19;22;54;;;;;15319.095370201041;16949.94046201553;1630.8450918144881;1.390322643973663e-12;0.22180207574623456;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;517;64;True;0.649521;4.9e-05;0.0;335.631521;0.033254;336.312;Evaluated;;
517;2046065755;59.674930874554754;59.6152559436802;reinsert_block;reinsert_block(2 .. 13 -> 46);;;;;;;2;13;46;;;;;15319.095370201041;16781.887952435536;1462.792582234495;2.2608806058391292e-11;0.8088813090555448;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;518;64;True;0.649554;9.4e-05;0.0;336.281074;0.033348;336.9633;Evaluated;;
518;2046065755;59.6152559436802;59.55564068773651;swap_blocks;swap_blocks(61 .. 63, 15 .. 17);;;;;;;;;;61;63;15;17;15319.095370201041;16214.722215814696;895.626845613655;2.988122218144902e-07;0.15788260647380148;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;519;64;True;0.643689;2.7e-05;0.0;336.924763;0.033375;337.6074;Evaluated;;
519;2046065755;59.55564068773651;59.49608504704878;swap_blocks;swap_blocks(34 .. 41, 5 .. 12);;;;;;;;;;34;41;5;12;15319.095370201041;16605.14557769675;1286.0502074957076;4.186039998999899e-10;0.7485214861345697;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;520;64;True;0.640078;3e-05;0.0;337.564841;0.033405;338.2481;Evaluated;;
520;2046065755;59.49608504704878;59.43658896200173;reverse;reverse(35 .. 43);;;;;35;43;;;;;;;;15319.095370201041;16053.93056582275;734.8351956217084;4.325494801250181e-06;0.5334167420223072;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;521;64;True;0.642863;3.5e-05;0.0;338.207704;0.033441;338.8915;Evaluated;;
521;2046065755;59.43658896200173;59.37715237303973;reverse;reverse(9 .. 25);;;;;9;25;;;;;;;;15319.095370201041;16908.842386393724;1589.747016192683;2.420753375380688e-12;0.8289686087565301;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;522;64;True;0.647618;4.4e-05;0.0;338.855322;0.033484;339.5398;Evaluated;;
522;2046065755;59.37715237303973;59.31777522066669;move;move(7 -> 28);;;7;28;;;;;;;;;;15319.095370201041;16542.20911707557;1223.1137468745292;1.1322446626294687e-09;0.41562186262328193;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;523;64;True;0.643605;2.8e-05;0.0;339.498927;0.033512;340.1845;Evaluated;;
523;2046065755;59.31777522066669;59.25845744544602;reinsert_block;reinsert_block(28 .. 32 -> 61);;;;;;;28;32;61;;;;;15319.095370201041;17408.455306634845;2089.3599364338043;5.043972260762537e-16;0.4806189253148836;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;524;64;True;0.649277;7.7e-05;0.0;340.148203;0.033589;340.8352;Evaluated;;
524;2046065755;59.25845744544602;59.199198988000575;reinsert_block;reinsert_block(1 .. 2 -> 40);;;;;;;1;2;40;;;;;15319.095370201041;16378.896527964247;1059.801157763206;1.709659486652956e-08;0.6477095465618351;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;525;64;True;0.651772;4.6e-05;0.0;340.799976;0.033635;341.4882;Evaluated;;
525;2046065755;59.199198988000575;59.13999978901258;swap;swap(45, 50);45;50;;;;;;;;;;;;15319.095370201041;16023.511858256781;704.41648805574;6.796599359906369e-06;0.13995428781415553;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;526;64;True;0.645594;5.1e-05;0.0;341.44557;0.033686;342.1348;Evaluated;;
526;2046065755;59.13999978901258;59.08085978922357;swap_blocks;swap_blocks(62 .. 63, 52 .. 53);;;;;;;;;;62;63;52;53;15319.095370201041;15577.848202419822;258.7528322187809;0.012584878956129739;0.26803187026717745;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;527;64;True;0.643769;2.6e-05;0.0;342.08934;0.033712;342.7797;Evaluated;;
527;2046065755;59.08085978922357;59.02177892943434;move;move(37 -> 33);;;37;33;;;;;;;;;;15319.095370201041;16465.860845837266;1146.7654756362244;3.717920472070873e-09;0.35351135841563563;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;528;64;True;0.646058;2.7e-05;0.0;342.735397;0.033739;343.4273;Evaluated;;
528;2046065755;59.02177892943434;58.962757150504906;reinsert_block;reinsert_block(45 .. 47 -> 16);;;;;;;45;47;16;;;;;15319.095370201041;15907.43523682102;588.3398666199791;4.686766588449766e-05;0.07211410951068364;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;529;64;True;0.648894;0.000111;0.0;343.384291;0.03385;344.0779;Evaluated;;
529;2046065755;58.962757150504906;58.9037943933544;swap_blocks;swap_blocks(2 .. 8, 15 .. 21);;;;;;;;;;2;8;15;21;15319.095370201041;16626.468816651413;1307.3734464503723;2.3466356674876275e-10;0.7091705368222065;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;530;64;True;0.647102;4.6e-05;0.0;344.031393;0.033896;344.726;Evaluated;;
530;2046065755;58.9037943933544;58.84489059896105;reverse;reverse(13 .. 44);;;;;13;44;;;;;;;;15319.095370201041;16619.03563383415;1299.9402636331106;2.603819815419284e-10;0.529074158686062;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;531;64;True;0.646457;3.1e-05;0.0;344.67785;0.033926;345.373;Evaluated;;
531;2046065755;58.84489059896105;58.78604570836209;move;move(44 -> 37);;;44;37;;;;;;;;;;15319.095370201041;15604.878661153723;285.78329095268236;0.00777725106408192;0.19255971967872287;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;532;64;True;0.648644;3.6e-05;0.0;345.326494;0.033962;346.0229;Evaluated;;
532;2046065755;58.78604570836209;58.72725966265373;move;move(8 -> 34);;;8;34;;;;;;;;;;15319.095370201041;16721.117675075973;1402.0223048749322;4.387937690192439e-11;0.451338681646162;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;533;64;True;0.650876;7.8e-05;0.0;345.97737;0.034039;346.6757;Evaluated;;
533;2046065755;58.72725966265373;58.668532402991076;swap;swap(58, 35);58;35;;;;;;;;;;;;15319.095370201041;16605.051632732244;1285.9562625312028;3.091814072051604e-10;0.24048966195052768;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;534;64;True;0.648312;7.2e-05;0.0;346.625682;0.034111;347.3264;Evaluated;;
534;2046065755;58.668532402991076;58.609863870588086;swap;swap(58, 44);58;44;;;;;;;;;;;;15319.095370201041;16637.936346852024;1318.840976650983;1.7268896686850124e-10;0.6710774044416784;False;RejectedWorseCandidate;15319.095370201041;15098.042625055015;False;535;64;True;0.648427;9.5e-05;0.0;347.274109;0.034207;347.976;Evaluated;;
535;2046065755;58.609863870588086;58.5512540067175;move;move(31 -> 49);;;31;49;;;;;;;;;;15319.095370201041;15335.526967851178;16.43159765013661;0.7555151086066885;0.6623523791221685;True;AcceptedWorseByTemperature;15335.526967851178;15098.042625055015;False;536;64;True;0.642949;3.4e-05;0.0;347.917058;0.034241;348.6196;Evaluated;;
536;2046065755;58.5512540067175;58.492702752710784;swap_blocks;swap_blocks(38 .. 39, 14 .. 15);;;;;;;;;;38;39;14;15;15335.526967851178;16588.725170659283;1253.1982028081056;5.065291921448875e-10;0.47241892600907975;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;537;64;True;0.642239;2.8e-05;0.0;348.559297;0.03427;349.2624;Evaluated;;
537;2046065755;58.492702752710784;58.434210049958075;move;move(56 -> 23);;;56;23;;;;;;;;;;15335.526967851178;15934.362067808872;598.8350999576942;3.5792417534986124e-05;0.0009278871475647543;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;538;64;True;0.645897;2.8e-05;0.0;349.205194;0.034297;349.9095;Evaluated;;
538;2046065755;58.434210049958075;58.375775839908115;swap;swap(25, 5);25;5;;;;;;;;;;;;15335.526967851178;15892.320086586917;556.793118735739;7.274524375793201e-05;0.7667782895238767;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;539;64;True;0.647217;0.0001;0.0;349.85241;0.034397;350.5584;Evaluated;;
539;2046065755;58.375775839908115;58.31740006406821;swap_blocks;swap_blocks(2 .. 9, 43 .. 50);;;;;;;;;;2;9;43;50;15335.526967851178;16447.071733462715;1111.5447656115375;5.376657070631064e-09;0.32351685985669854;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;540;64;True;0.647941;3.9e-05;0.0;350.500351;0.034436;351.2078;Evaluated;;
540;2046065755;58.31740006406821;58.25908266400414;swap;swap(43, 16);43;16;;;;;;;;;;;;15335.526967851178;16619.353930350277;1283.826962499099;2.749380581373778e-10;0.32342862935478645;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;541;64;True;0.646988;9.7e-05;0.0;351.147339;0.034533;351.8563;Evaluated;;
541;2046065755;58.25908266400414;58.20082358134014;reverse;reverse(41 .. 53);;;;;41;53;;;;;;;;15335.526967851178;15990.404851192989;654.877883341811;1.3127700163115393e-05;0.43271737461819926;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;542;64;True;0.641798;3.4e-05;0.0;351.789137;0.034568;352.4987;Evaluated;;
542;2046065755;58.20082358134014;58.1426227577588;move;move(60 -> 35);;;60;35;;;;;;;;;;15335.526967851178;16050.748827038735;715.2218591875571;4.602727557091675e-06;0.41142357291241816;False;RejectedWorseCandidate;15335.526967851178;15098.042625055015;False;543;64;True;0.645732;2.9e-05;0.0;352.434869;0.034597;353.1453;Evaluated;;
543;2046065755;58.1426227577588;58.084480135001044;move;move(56 -> 4);;;56;4;;;;;;;;;;15335.526967851178;15120.971086715717;-214.55588113546037;1.0;;True;ImprovedOrEqualCurrentSolution;15120.971086715717;15098.042625055015;False;544;64;True;0.650225;7.7e-05;0.0;353.085094;0.034674;353.7973;Evaluated;;
544;2046065755;58.084480135001044;58.02639565486604;move;move(43 -> 15);;;43;15;;;;;;;;;;15120.971086715717;15837.53091080645;716.559824090733;4.388553295112182e-06;0.7787064286640963;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;545;64;True;0.645764;5.1e-05;0.0;353.730858;0.034725;354.4444;Evaluated;;
545;2046065755;58.02639565486604;57.96836925921118;move;move(16 -> 51);;;16;51;;;;;;;;;;15120.971086715717;15740.234096826718;619.2630101110008;2.3182993010506785e-05;0.7947234486643862;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;546;64;True;0.646348;0.000143;0.0;354.377206;0.034868;355.092;Evaluated;;
546;2046065755;57.96836925921118;57.910400889951966;swap_blocks;swap_blocks(10 .. 11, 60 .. 61);;;;;;;;;;10;11;60;61;15120.971086715717;16624.302705791062;1503.3316190753449;5.4595552316342e-12;0.21770868965101287;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;547;64;True;0.639973;2.5e-05;0.0;355.017179;0.034892;355.7324;Evaluated;;
547;2046065755;57.910400889951966;57.85249048906201;swap;swap(14, 3);14;3;;;;;;;;;;;;15120.971086715717;15612.950061871548;491.978975155831;0.00020438193036571744;0.7321778839051759;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;548;64;True;0.642249;2.6e-05;0.0;355.659428;0.034918;356.3752;Evaluated;;
548;2046065755;57.85249048906201;57.79463799857295;reinsert_block;reinsert_block(51 .. 58 -> 49);;;;;;;51;58;49;;;;;15120.971086715717;15637.116987644618;516.145900928901;0.0001334534709476358;0.6609819784398522;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;549;64;True;0.639418;2.8e-05;0.0;356.298846;0.034946;357.0151;Evaluated;;
549;2046065755;57.79463799857295;57.736843360574376;reinsert_block;reinsert_block(45 .. 53 -> 39);;;;;;;45;53;39;;;;;15120.971086715717;15906.887071452627;785.9159847369101;1.242451806975817e-06;0.9032669896580621;False;RejectedWorseCandidate;15120.971086715717;15098.042625055015;False;550;64;True;0.643157;2.7e-05;0.0;356.942003;0.034973;357.6588;Evaluated;;
