evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
807;4113782909;44.64609819793967;44.601452099741735;reinsert_block;reinsert_block(47 .. 52 -> 45);;;;;;;47;52;45;;;;;15066.690389250014;15219.490683742935;152.80029449292124;0.03263146976642579;0.7248444511614932;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;808;64;True;0.655222;9.5e-05;0.0;523.848281;0.071912;525.3114;Evaluated;;
808;4113782909;44.601452099741735;44.556850647641994;reverse;reverse(4 .. 27);;;;;4;27;;;;;;;;15066.690389250014;16160.3065957232;1093.6162064731852;2.2449687423164147e-11;0.04913657788040926;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;809;64;True;0.653248;0.000125;0.0;524.50153;0.072037;525.9672;Evaluated;;
809;4113782909;44.556850647641994;44.51229379699435;swap;swap(37, 51);37;51;;;;;;;;;;;;15066.690389250014;16019.498480865792;952.8080916157778;5.164210518940035e-10;0.061560477880923004;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;810;64;True;0.65641;0.000108;0.0;525.15794;0.072145;526.6254;Evaluated;;
810;4113782909;44.51229379699435;44.46778150319736;swap;swap(10, 39);10;39;;;;;;;;;;;;15066.690389250014;16003.198842784459;936.5084535344449;7.290189738341212e-10;0.8387855291637464;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;811;64;True;0.642561;2.9e-05;0.0;525.800501;0.072173;527.2693;Evaluated;;
811;4113782909;44.46778150319736;44.42331372169416;reinsert_block;reinsert_block(20 .. 29 -> 40);;;;;;;20;29;40;;;;;15066.690389250014;16115.441867271527;1048.7514780215133;5.719672906983119e-11;0.1812313015783361;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;812;64;True;0.654949;0.000126;0.0;526.45545;0.072299;527.9267;Evaluated;;
812;4113782909;44.42331372169416;44.37889040797246;reverse;reverse(6 .. 17);;;;;6;17;;;;;;;;15066.690389250014;16258.219046410577;1191.528657160563;2.2453782091498333e-12;0.34382195082768197;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;813;64;True;0.648608;0.000122;0.0;527.104058;0.072421;528.5779;Evaluated;;
813;4113782909;44.37889040797246;44.33451151756449;move;move(29 -> 57);;;29;57;;;;;;;;;;15066.690389250014;15522.24563167867;455.55524242865613;3.482644047319418e-05;0.3018421721681329;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;814;64;True;0.65386;9.1e-05;0.0;527.757918;0.072512;529.2341;Evaluated;;
814;4113782909;44.33451151756449;44.29017700604693;swap;swap(31, 12);31;12;;;;;;;;;;;;15066.690389250014;16674.48763007264;1607.797240822625;1.779303647903932e-16;0.6637366176532871;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;815;64;True;0.655268;0.000137;0.0;528.413186;0.072649;529.8919;Evaluated;;
815;4113782909;44.29017700604693;44.245886829040884;move;move(58 -> 47);;;58;47;;;;;;;;;;15066.690389250014;15466.975759095356;400.28536984534185;0.00011883303093130376;0.495203470030009;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;816;64;True;0.650205;9.6e-05;0.0;529.063391;0.072745;530.5446;Evaluated;;
816;4113782909;44.245886829040884;44.201640942211846;swap_blocks;swap_blocks(43 .. 49, 21 .. 27);;;;;;;;;;43;49;21;27;15066.690389250014;16549.21289856242;1482.5225093124045;2.8075952266603295e-15;0.06185161907782599;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;817;64;True;0.647167;9.5e-05;0.0;529.710558;0.07284;531.1948;Evaluated;;
817;4113782909;44.201640942211846;44.15743930126963;reinsert_block;reinsert_block(38 .. 47 -> 58);;;;;;;38;47;58;;;;;15066.690389250014;16565.017837126565;1498.3274478765507;1.898803245287607e-15;0.7446273782102026;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;818;64;True;0.660181;0.000111;0.0;530.370738;0.072952;531.8577;Evaluated;;
818;4113782909;44.15743930126963;44.11328186196836;swap_blocks;swap_blocks(33 .. 37, 59 .. 63);;;;;;;;;;33;37;59;63;15066.690389250014;15828.14990338229;761.4595141322752;3.242956093232963e-08;0.2493531376583643;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;819;64;True;0.651837;0.000103;0.0;531.022576;0.073054;532.5114;Evaluated;;
819;4113782909;44.11328186196836;44.06916858010639;reinsert_block;reinsert_block(19 .. 23 -> 14);;;;;;;19;23;14;;;;;15066.690389250014;15239.603920672771;172.91353142275693;0.019845833014656963;0.7199042871003822;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;820;64;True;0.642864;2.9e-05;0.0;531.66544;0.073084;533.1549;Evaluated;;
820;4113782909;44.06916858010639;44.025099411526284;move;move(39 -> 12);;;39;12;;;;;;;;;;15066.690389250014;15587.109453437308;520.4190641872938;7.436264804946089e-06;0.8663999615491005;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;821;64;True;0.64723;3.7e-05;0.0;532.312669;0.073121;533.8029;Evaluated;;
821;4113782909;44.025099411526284;43.98107431211476;swap_blocks;swap_blocks(43 .. 45, 23 .. 25);;;;;;;;;;43;45;23;25;15066.690389250014;15729.72903363484;663.0386443848256;2.879528780472082e-07;0.219168366742714;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;822;64;True;0.643648;5.5e-05;0.0;532.956317;0.073176;534.4477;Evaluated;;
822;4113782909;43.98107431211476;43.93709323780264;reverse;reverse(1 .. 29);;;;;1;29;;;;;;;;15066.690389250014;17057.37852640296;1990.688137152947;2.2019007772659485e-20;0.1492645346924717;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;823;64;True;0.653906;8.7e-05;0.0;533.610223;0.073263;535.1036;Evaluated;;
823;4113782909;43.93709323780264;43.89315614456484;reverse;reverse(46 .. 60);;;;;46;60;;;;;;;;15066.690389250014;16850.695484389067;1784.005095139053;2.3231182751592016e-18;0.01598824851553704;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;824;64;True;0.653356;0.000102;0.0;534.26358;0.073365;535.7596;Evaluated;;
824;4113782909;43.89315614456484;43.84926298842028;move;move(21 -> 38);;;21;38;;;;;;;;;;15066.690389250014;15058.460393999445;-8.229995250569118;1.0;;True;ImprovedOrEqualCurrentSolution;15058.460393999445;14988.872165922863;False;825;64;True;0.649873;0.000103;0.0;534.913453;0.073468;536.4112;Evaluated;;
825;4113782909;43.84926298842028;43.805413725431855;swap;swap(51, 19);51;19;;;;;;;;;;;;15058.460393999445;16106.361112850904;1047.9007188514588;4.18137668507892e-11;0.028149416103883995;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;826;64;True;0.643689;2.5e-05;0.0;535.557143;0.073493;537.0559;Evaluated;;
826;4113782909;43.805413725431855;43.761608311706425;reverse;reverse(22 .. 23);;;;;22;23;;;;;;;;15058.460393999445;15852.933948269532;794.4735542700873;1.3287741190045232e-08;0.7996623983772022;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;827;64;True;0.648339;0.000103;0.0;536.205481;0.073596;537.7067;Evaluated;;
827;4113782909;43.761608311706425;43.71784670339472;swap;swap(57, 29);57;29;;;;;;;;;;;;15058.460393999445;15253.285409671556;194.82501567211148;0.011655676508919544;0.35953976206941374;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;828;64;True;0.64997;9e-05;0.0;536.855451;0.073686;538.3582;Evaluated;;
828;4113782909;43.71784670339472;43.674128856691325;move;move(20 -> 63);;;20;63;;;;;;;;;;15058.460393999445;15789.42135497793;730.9609609784857;5.4778549328322625e-08;0.5335125348329025;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;829;64;True;0.644585;2.6e-05;0.0;537.500037;0.073712;539.0039;Evaluated;;
829;4113782909;43.674128856691325;43.63045472783463;reinsert_block;reinsert_block(17 .. 19 -> 44);;;;;;;17;19;44;;;;;15058.460393999445;16538.066718772065;1479.6063247726197;1.9356661850704745e-15;0.5464647643285643;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;830;64;True;0.656482;9.6e-05;0.0;538.156518;0.073807;539.6623;Evaluated;;
830;4113782909;43.63045472783463;43.5868242731068;swap_blocks;swap_blocks(8 .. 10, 60 .. 62);;;;;;;;;;8;10;60;62;15058.460393999445;17077.49458369501;2019.0341896955651;7.992368252053541e-21;0.5643526109213597;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;831;64;True;0.653104;8.7e-05;0.0;538.809623;0.073894;540.318;Evaluated;;
831;4113782909;43.5868242731068;43.54323744883369;reverse;reverse(9 .. 43);;;;;9;43;;;;;;;;15058.460393999445;16245.923180034502;1187.4627860350574;1.4731503670624458e-12;0.4248013296239176;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;832;64;True;0.6533;0.000102;0.0;539.462922;0.073996;540.974;Evaluated;;
832;4113782909;43.54323744883369;43.499694211384856;move;move(52 -> 2);;;52;2;;;;;;;;;;15058.460393999445;15233.371529043261;174.9111350438161;0.01800775239447006;0.40419800312334353;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;833;64;True;0.651196;9.1e-05;0.0;540.114118;0.074087;541.6273;Evaluated;;
833;4113782909;43.499694211384856;43.45619451717347;move;move(28 -> 42);;;28;42;;;;;;;;;;15058.460393999445;15155.743277999181;97.28288399973644;0.10684203337030594;0.9533145217407062;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;834;64;True;0.651264;9e-05;0.0;540.765382;0.074177;542.2801;Evaluated;;
834;4113782909;43.45619451717347;43.412738322656296;reverse;reverse(30 .. 32);;;;;30;32;;;;;;;;15058.460393999445;15387.139290088333;328.678896088888;0.0005190796283789975;0.9668476254568641;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;835;64;True;0.644627;3.5e-05;0.0;541.410008;0.074212;542.9258;Evaluated;;
835;4113782909;43.412738322656296;43.36932558433364;reverse;reverse(50 .. 56);;;;;50;56;;;;;;;;15058.460393999445;15313.75885163444;255.29845763499543;0.0027927545109296646;0.23759470075175837;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;836;64;True;0.649053;0.000151;0.0;542.059061;0.074363;543.5771;Evaluated;;
836;4113782909;43.36932558433364;43.3259562587493;swap_blocks;swap_blocks(36 .. 39, 53 .. 56);;;;;;;;;;36;39;53;56;15058.460393999445;15577.693236068546;519.232842069101;6.316456202545888e-06;0.7084254000840827;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;837;64;True;0.651835;0.000108;0.0;542.710896;0.074471;544.2309;Evaluated;;
837;4113782909;43.3259562587493;43.28263030249055;swap;swap(21, 7);21;7;;;;;;;;;;;;15058.460393999445;15403.176972519503;344.71657852005774;0.00035042899405187994;0.6129691430513783;False;RejectedWorseCandidate;15058.460393999445;14988.872165922863;False;838;64;True;0.644758;3.1e-05;0.0;543.355653;0.074501;544.877;Evaluated;;
838;4113782909;43.28263030249055;43.23934767218806;swap;swap(53, 54);53;54;;;;;;;;;;;;15058.460393999445;15056.0659653894;-2.394428610044997;1.0;;True;ImprovedOrEqualCurrentSolution;15056.0659653894;14988.872165922863;False;839;64;True;0.650723;0.00015;0.0;544.006376;0.074652;545.53;Evaluated;;
839;4113782909;43.23934767218806;43.19610832451587;reverse;reverse(30 .. 38);;;;;30;38;;;;;;;;15056.0659653894;15902.549831292077;846.4838659026773;3.1473564210759473e-09;0.9635587892887731;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;840;64;True;0.653193;0.000121;0.0;544.65957;0.074772;546.1849;Evaluated;;
840;4113782909;43.19610832451587;43.15291221619135;swap_blocks;swap_blocks(9 .. 14, 38 .. 43);;;;;;;;;;9;14;38;43;15056.0659653894;16005.446067402796;949.380102013396;2.8504582085589004e-10;0.4413582954972186;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;841;64;True;0.642379;3e-05;0.0;545.301949;0.074802;546.8284;Evaluated;;
841;4113782909;43.15291221619135;43.10975930397516;reinsert_block;reinsert_block(36 .. 37 -> 11);;;;;;;36;37;11;;;;;15056.0659653894;16198.247677475762;1142.1817120863616;3.198811649859487e-12;0.6102649027154505;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;842;64;True;0.651096;0.000108;0.0;545.953045;0.07491;547.4816;Evaluated;;
842;4113782909;43.10975930397516;43.066649544671186;move;move(22 -> 7);;;22;7;;;;;;;;;;15056.0659653894;16297.582262807693;1241.516297418293;3.110068442879712e-13;0.42975214915568716;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;843;64;True;0.648913;8e-05;0.0;546.601958;0.07499;548.1322;Evaluated;;
843;4113782909;43.066649544671186;43.023582895126516;move;move(28 -> 35);;;28;35;;;;;;;;;;15056.0659653894;15339.16653072684;283.10056533743955;0.0013968366254735892;0.5076383020996862;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;844;64;True;0.642112;2.6e-05;0.0;547.24407;0.075016;548.7749;Evaluated;;
844;4113782909;43.023582895126516;42.98055931223139;reverse;reverse(33 .. 55);;;;;33;55;;;;;;;;15056.0659653894;15423.41966537673;367.3536999873304;0.00019579810770460748;0.6847910467773491;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;845;64;True;0.644868;3.4e-05;0.0;547.888938;0.075049;549.4209;Evaluated;;
845;4113782909;42.98055931223139;42.93757875291916;reverse;reverse(6 .. 15);;;;;6;15;;;;;;;;15056.0659653894;15901.743727028164;845.6777616387644;2.8503606549727657e-09;0.05697980940051173;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;846;64;True;0.652533;0.000101;0.0;548.541471;0.07515;550.0752;Evaluated;;
846;4113782909;42.93757875291916;42.89464117416624;swap_blocks;swap_blocks(43 .. 46, 2 .. 5);;;;;;;;;;43;46;2;5;15056.0659653894;15996.973070857917;940.9071054685173;3.041891849648064e-10;0.538718533897146;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;847;64;True;0.645436;2.8e-05;0.0;549.186907;0.075178;550.7212;Evaluated;;
847;4113782909;42.89464117416624;42.851746532992074;reverse;reverse(25 .. 34);;;;;25;34;;;;;;;;15056.0659653894;15822.627658126668;766.5616927372685;1.7330407035870238e-08;0.30158808851671604;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;848;64;True;0.640189;3e-05;0.0;549.827096;0.075209;551.3625;Evaluated;;
848;4113782909;42.851746532992074;42.808894786459085;move;move(28 -> 49);;;28;49;;;;;;;;;;15056.0659653894;15519.513077873971;463.44711248457133;2.0093227570693385e-05;0.02195714680901284;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;849;64;True;0.648816;0.0001;0.0;550.475911;0.075309;552.0149;Evaluated;;
849;4113782909;42.808894786459085;42.766085891672624;reinsert_block;reinsert_block(43 .. 53 -> 4);;;;;;;43;53;4;;;;;15056.0659653894;16303.189846300847;1247.1238809114475;2.228329326625173e-13;0.17647454965868115;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;850;64;True;0.656225;9.7e-05;0.0;551.132137;0.075406;552.6735;Evaluated;;
850;4113782909;42.766085891672624;42.72331980578095;swap_blocks;swap_blocks(6 .. 12, 38 .. 44);;;;;;;;;;6;12;38;44;15056.0659653894;18199.05397798516;3142.9880125957607;1.2094783883175276e-32;0.20390710532281053;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;851;64;True;0.654494;9.9e-05;0.0;551.786631;0.075505;553.3304;Evaluated;;
851;4113782909;42.72331980578095;42.68059648597517;move;move(38 -> 9);;;38;9;;;;;;;;;;15056.0659653894;15196.586971713765;140.52100632436486;0.037287624104357146;0.9544702736899497;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;852;64;True;0.656736;0.000107;0.0;552.443367;0.075612;553.9901;Evaluated;;
852;4113782909;42.68059648597517;42.6379158894892;swap;swap(27, 1);27;1;;;;;;;;;;;;15056.0659653894;15056.0659653894;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15056.0659653894;14988.872165922863;False;853;64;True;0.654051;0.000377;0.0;553.097418;0.075989;554.6471;Evaluated;;
853;4113782909;42.6379158894892;42.595277973599714;move;move(51 -> 41);;;51;41;;;;;;;;;;15056.0659653894;15574.545441636845;518.4794762474448;5.235455356786791e-06;0.6016988469884219;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;854;64;True;0.651969;0.000103;0.0;553.749388;0.076092;555.3017;Evaluated;;
854;4113782909;42.595277973599714;42.55268269562612;swap;swap(13, 10);13;10;;;;;;;;;;;;15056.0659653894;15730.4022650844;674.336299695;1.3322246612045245e-07;0.09265290463324549;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;855;64;True;0.653426;9.5e-05;0.0;554.402814;0.076187;555.9578;Evaluated;;
855;4113782909;42.55268269562612;42.51013001293049;swap;swap(1, 28);1;28;;;;;;;;;;;;15056.0659653894;16015.765825702149;959.6998603127486;1.6042150180496482e-10;0.5363909704576527;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;856;64;True;0.651329;0.00036;0.0;555.054142;0.076547;556.6112;Evaluated;;
856;4113782909;42.51013001293049;42.46761988291756;swap;swap(32, 9);32;9;;;;;;;;;;;;15056.0659653894;16081.81922294512;1025.7532575557198;3.316190319779483e-11;0.2647353755299112;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;857;64;True;0.644096;2.8e-05;0.0;555.698239;0.076575;557.2559;Evaluated;;
857;4113782909;42.46761988291756;42.42515226303464;swap;swap(18, 3);18;3;;;;;;;;;;;;15056.0659653894;15056.0659653894;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15056.0659653894;14988.872165922863;False;858;64;True;0.645429;2.8e-05;0.0;556.343668;0.076603;557.9029;Evaluated;;
858;4113782909;42.42515226303464;42.382727110771604;reverse;reverse(1 .. 36);;;;;1;36;;;;;;;;15056.0659653894;16182.710480509084;1126.644515119684;2.9299047933997597e-12;0.2203664105994838;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;859;64;True;0.653806;0.000107;0.0;556.997474;0.07671;558.5591;Evaluated;;
859;4113782909;42.382727110771604;42.340344383660835;reinsert_block;reinsert_block(48 .. 51 -> 22);;;;;;;48;51;22;;;;;15056.0659653894;16355.810396287414;1299.744430898014;4.803517560463767e-14;0.9024731096369272;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;860;64;True;0.820581;0.0001;0.0;557.818054;0.076809;559.3823;Evaluated;;
860;4113782909;42.340344383660835;42.298004039277174;move;move(27 -> 53);;;27;53;;;;;;;;;;15056.0659653894;16034.595910086095;978.5299446966947;9.183266644519504e-11;0.26552626132618395;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;861;64;True;0.646142;0.000285;0.0;558.464196;0.077095;560.031;Evaluated;;
861;4113782909;42.298004039277174;42.2557060352379;swap_blocks;swap_blocks(58 .. 60, 46 .. 48);;;;;;;;;;58;60;46;48;15056.0659653894;16342.277339976186;1286.2113745867864;6.220611238419659e-14;0.5970363252244101;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;862;64;True;0.654791;8.8e-05;0.0;559.118987;0.077182;560.6886;Evaluated;;
862;4113782909;42.2557060352379;42.213450329202665;swap;swap(44, 25);44;25;;;;;;;;;;;;15056.0659653894;16109.701645725634;1053.6356803362341;1.4824275077501647e-11;0.16942673198349534;False;RejectedWorseCandidate;15056.0659653894;14988.872165922863;False;863;64;True;0.650218;0.000109;0.0;559.769206;0.077291;561.3409;Evaluated;;
