evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
402;3577628447;66.95157201007349;66.88462043806342;swap;swap(18, 28);18;28;;;;;;;;;;;;15010.55708689256;15486.886603283077;476.3295163905168;0.0008131961613584212;0.0513160637879001;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;403;64;True;0.642947;2.7e-05;0.0;261.103736;0.024073;261.6093;Evaluated;;
403;3577628447;66.88462043806342;66.81773581762536;move;move(51 -> 7);;;51;7;;;;;;;;;;15010.55708689256;15963.359325681664;952.8022387891033;6.50541461438046e-07;0.37519633873594704;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;404;64;True;0.639214;2.8e-05;0.0;261.74295;0.024101;262.249;Evaluated;;
404;3577628447;66.81773581762536;66.75091808180774;move;move(16 -> 12);;;16;12;;;;;;;;;;15010.55708689256;15350.656889658143;340.09980276558235;0.00615824776483904;0.23558523214418925;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;405;64;True;0.64143;2.9e-05;0.0;262.384381;0.024131;262.891;Evaluated;;
405;3577628447;66.75091808180774;66.68416716372593;reinsert_block;reinsert_block(28 .. 30 -> 0);;;;;;;28;30;0;;;;;15010.55708689256;15382.758695368111;372.20160847555053;0.0037877717279258508;0.8409747561247987;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;406;64;True;0.639083;2.6e-05;0.0;263.023463;0.024156;263.5306;Evaluated;;
406;3577628447;66.68416716372593;66.6174829965622;reverse;reverse(7 .. 49);;;;;7;49;;;;;;;;15010.55708689256;16236.000729939846;1225.4436430472851;1.0448257794506956e-08;0.3059872589838418;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;407;64;True;0.641777;3.6e-05;0.0;263.66524;0.024193;264.173;Evaluated;;
407;3577628447;66.6174829965622;66.55086551356564;swap;swap(39, 40);39;40;;;;;;;;;;;;15010.55708689256;15010.55708689256;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15010.55708689256;15010.55708689256;False;408;64;True;0.641678;2.7e-05;0.0;264.306918;0.024219;264.8152;Evaluated;;
408;3577628447;66.55086551356564;66.48431464805208;swap;swap(2, 11);2;11;;;;;;;;;;;;15010.55708689256;15410.178343614145;399.62125672158436;0.002467007986635495;0.30911534400723717;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;409;64;True;0.642378;2.5e-05;0.0;264.949296;0.024244;265.4586;Evaluated;;
409;3577628447;66.48431464805208;66.41783033340403;reinsert_block;reinsert_block(12 .. 22 -> 63);;;;;;;12;22;63;;;;;15010.55708689256;15822.61002750664;812.0529406140795;4.9595111584940774e-06;0.17578673529379718;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;410;64;True;0.651364;9.4e-05;0.0;265.60066;0.024338;266.112;Evaluated;;
410;3577628447;66.41783033340403;66.35141250307062;swap;swap(26, 46);26;46;;;;;;;;;;;;15010.55708689256;15316.729221715641;306.17213482308034;0.009953925684378521;0.4800410393769744;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;411;64;True;0.645054;8.8e-05;0.0;266.245714;0.024426;266.7591;Evaluated;;
411;3577628447;66.35141250307062;66.28506109056755;reinsert_block;reinsert_block(56 .. 62 -> 53);;;;;;;56;62;53;;;;;15010.55708689256;15318.80480537218;308.2477184796189;0.009602955654734584;0.7318841586930351;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;412;64;True;0.655206;0.000103;0.0;266.90092;0.024529;267.4162;Evaluated;;
412;3577628447;66.28506109056755;66.21877602947698;reverse;reverse(3 .. 15);;;;;3;15;;;;;;;;15010.55708689256;15808.373452266509;797.8163653739484;5.926117029791999e-06;0.7140776371999321;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;413;64;True;0.650663;0.000102;0.0;267.551584;0.024631;268.0686;Evaluated;;
413;3577628447;66.21877602947698;66.15255725344751;swap_blocks;swap_blocks(59 .. 60, 24 .. 25);;;;;;;;;;59;60;24;25;15010.55708689256;16078.500565697863;1067.9434788053022;9.906372144238894e-08;0.13486598697356034;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;414;64;True;0.643268;2.4e-05;0.0;268.194852;0.024655;268.7129;Evaluated;;
414;3577628447;66.15255725344751;66.08640469619407;reverse;reverse(28 .. 56);;;;;28;56;;;;;;;;15010.55708689256;17035.298506832558;2024.7414199399973;5.0989703299468206e-14;0.7857472720084832;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;415;64;True;0.65363;0.000103;0.0;268.848482;0.024758;269.3681;Evaluated;;
415;3577628447;66.08640469619407;66.02031829149787;reverse;reverse(15 .. 54);;;;;15;54;;;;;;;;15010.55708689256;15963.680135648578;953.1230487560169;5.450561143144367e-07;0.1382560389047156;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;416;64;True;0.642361;3.9e-05;0.0;269.490843;0.024798;270.0119;Evaluated;;
416;3577628447;66.02031829149787;65.95429797320638;reinsert_block;reinsert_block(26 .. 29 -> 47);;;;;;;26;29;47;;;;;15010.55708689256;15858.256032473584;847.6989455810235;2.652599127811211e-06;0.38932440345058106;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;417;64;True;0.656822;0.000115;0.0;270.147665;0.024913;270.6707;Evaluated;;
417;3577628447;65.95429797320638;65.88834367523317;move;move(38 -> 13);;;38;13;;;;;;;;;;15010.55708689256;15183.32563448921;172.76854759665002;0.07283787736335784;0.4859043754851088;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;418;64;True;0.649162;6.9e-05;0.0;270.796827;0.024982;271.3216;Evaluated;;
418;3577628447;65.88834367523317;65.82245533155795;swap;swap(6, 34);6;34;;;;;;;;;;;;15010.55708689256;17025.481041716917;2014.9239548243568;5.2346755979152397e-14;0.4944419468674538;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;419;64;True;0.646961;7.1e-05;0.0;271.443788;0.025052;271.9704;Evaluated;;
419;3577628447;65.82245533155795;65.75663287622639;reverse;reverse(43 .. 44);;;;;43;44;;;;;;;;15010.55708689256;15178.980220362066;168.42313346950505;0.07740151893540045;0.5073518789576131;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;420;64;True;0.649695;7.7e-05;0.0;272.093483;0.02513;272.6219;Evaluated;;
420;3577628447;65.75663287622639;65.69087624335016;swap;swap(43, 60);43;60;;;;;;;;;;;;15010.55708689256;15595.065148745563;584.5080618530028;0.00013790303929137797;0.83827911885283;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;421;64;True;0.653708;0.000109;0.0;272.747191;0.025239;273.278;Evaluated;;
421;3577628447;65.69087624335016;65.62518536710681;reinsert_block;reinsert_block(54 .. 61 -> 9);;;;;;;54;61;9;;;;;15010.55708689256;17862.769728578074;2852.2126416855135;1.3915438632051217e-19;0.6513793725333441;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;422;64;True;0.647801;9e-05;0.0;273.394992;0.02533;273.9274;Evaluated;;
422;3577628447;65.62518536710681;65.5595601817397;move;move(52 -> 21);;;52;21;;;;;;;;;;15010.55708689256;15245.4423993485;234.88531245593913;0.02789815695517372;0.08839978710367324;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;423;64;True;0.641622;3.5e-05;0.0;274.036614;0.025365;274.5703;Evaluated;;
423;3577628447;65.5595601817397;65.49400062155796;move;move(26 -> 50);;;26;50;;;;;;;;;;15010.55708689256;15145.313789406924;134.7567025143635;0.12803070617568593;0.8059570722896244;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;424;64;True;0.650549;8.6e-05;0.0;274.687163;0.02545;275.223;Evaluated;;
424;3577628447;65.49400062155796;65.4285066209364;move;move(30 -> 0);;;30;0;;;;;;;;;;15010.55708689256;15568.824353998427;558.2672671058663;0.00019865416253484142;0.4582360500041409;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;425;64;True;0.651338;9.9e-05;0.0;275.3385;0.025549;275.8767;Evaluated;;
425;3577628447;65.4285066209364;65.36307811431547;swap;swap(41, 17);41;17;;;;;;;;;;;;15010.55708689256;15233.889037289315;223.3319503967541;0.03292991374665931;0.17716937216697937;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;426;64;True;0.650833;9.1e-05;0.0;275.989334;0.025641;276.5291;Evaluated;;
426;3577628447;65.36307811431547;65.29771503620115;swap;swap(18, 3);18;3;;;;;;;;;;;;15010.55708689256;15624.784061577122;614.2269746845614;8.295975269851573e-05;0.3489668128033855;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;427;64;True;0.643567;2.6e-05;0.0;276.6329;0.025667;277.1737;Evaluated;;
427;3577628447;65.29771503620115;65.23241732116496;reverse;reverse(16 .. 26);;;;;16;26;;;;;;;;15010.55708689256;15760.802782609462;750.2456957169015;1.0235828731969807e-05;0.03951181760926825;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;428;64;True;0.64893;0.000112;0.0;277.28183;0.025779;277.8249;Evaluated;;
428;3577628447;65.23241732116496;65.16718490384379;swap_blocks;swap_blocks(8 .. 13, 55 .. 60);;;;;;;;;;8;13;55;60;15010.55708689256;16892.980742721822;1882.4236558292614;2.934172533731963e-13;0.4989559907444512;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;429;64;True;0.651481;8.7e-05;0.0;277.933312;0.025866;278.478;Evaluated;;
429;3577628447;65.16718490384379;65.10201771893995;reverse;reverse(1 .. 8);;;;;1;8;;;;;;;;15010.55708689256;16204.210058331544;1193.6529714389835;1.1094906265610993e-08;0.10426258198070881;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;430;64;True;0.641352;2.9e-05;0.0;278.574664;0.025895;279.1204;Evaluated;;
430;3577628447;65.10201771893995;65.036915701221;reinsert_block;reinsert_block(24 .. 29 -> 42);;;;;;;24;29;42;;;;;15010.55708689256;15519.571480969444;509.01439407688304;0.00040213642066318754;0.24760883231202635;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;431;64;True;0.650898;0.000102;0.0;279.225561;0.025997;279.7729;Evaluated;;
431;3577628447;65.036915701221;64.97187878551978;move;move(6 -> 47);;;6;47;;;;;;;;;;15010.55708689256;15844.849039248496;834.2919523559358;2.684609270059717e-06;0.7031428254766788;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;432;64;True;0.812044;2.9e-05;0.0;280.037605;0.026026;280.5855;Evaluated;;
432;3577628447;64.97187878551978;64.90690690673426;reinsert_block;reinsert_block(44 .. 54 -> 4);;;;;;;44;54;4;;;;;15010.55708689256;15851.545644618938;840.9885577263776;2.3907929487648287e-06;0.07906687807688162;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;433;64;True;0.640784;2.8e-05;0.0;280.678389;0.026054;281.2275;Evaluated;;
433;3577628447;64.90690690673426;64.84199999982754;reinsert_block;reinsert_block(30 .. 35 -> 25);;;;;;;30;35;25;;;;;15010.55708689256;15395.609902879247;385.05281598668626;0.0026521468145836746;0.9743701531075372;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;434;64;True;0.652407;9.1e-05;0.0;281.330796;0.026145;281.8821;Evaluated;;
434;3577628447;64.84199999982754;64.77715799982771;reverse;reverse(14 .. 29);;;;;14;29;;;;;;;;15010.55708689256;15784.328528763228;773.7714418706673;6.568777324948832e-06;0.4472848398186161;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;435;64;True;0.651543;0.000112;0.0;281.982339;0.026257;282.5359;Evaluated;;
435;3577628447;64.77715799982771;64.71238084182788;reverse;reverse(29 .. 34);;;;;29;34;;;;;;;;15010.55708689256;15465.20197134075;454.64488444818926;0.0008950787845761177;0.6646665774037354;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;436;64;True;0.654031;0.000115;0.0;282.63637;0.026372;283.1926;Evaluated;;
436;3577628447;64.71238084182788;64.64766846098605;swap_blocks;swap_blocks(27 .. 29, 38 .. 40);;;;;;;;;;27;29;38;40;15010.55708689256;15668.950257366065;658.3931704735041;3.814387443103994e-05;0.2558724770610239;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;437;64;True;0.651346;8.5e-05;0.0;283.287716;0.026456;283.8462;Evaluated;;
437;3577628447;64.64766846098605;64.58302079252506;move;move(12 -> 61);;;12;61;;;;;;;;;;15010.55708689256;15013.910535735913;3.353448843352453;0.9494497280422524;0.7572977752227068;True;AcceptedWorseByTemperature;15013.910535735913;15010.55708689256;False;438;64;True;0.650829;9.6e-05;0.0;283.938545;0.026553;284.4986;Evaluated;;
438;3577628447;64.58302079252506;64.51843777173254;reinsert_block;reinsert_block(55 .. 59 -> 23);;;;;;;55;59;23;;;;;15013.910535735913;17648.861911696138;2634.951375960225;1.9099692067410838e-18;0.06668687878261825;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;439;64;True;0.641997;2.7e-05;0.0;284.580542;0.02658;285.1418;Evaluated;;
439;3577628447;64.51843777173254;64.4539193339608;reverse;reverse(0 .. 53);;;;;0;53;;;;;;;;15013.910535735913;17319.914901071912;2306.004365335999;3.0028831033202165e-16;0.9087527937246216;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;440;64;True;0.64918;0.000102;0.0;285.229723;0.026682;285.793;Evaluated;;
440;3577628447;64.4539193339608;64.38946541462684;swap_blocks;swap_blocks(37 .. 44, 11 .. 18);;;;;;;;;;37;44;11;18;15013.910535735913;16367.114017394642;1353.2034816587293;7.621343197081097e-10;0.3456728175360376;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;441;64;True;0.647293;4.9e-05;0.0;285.877016;0.026731;286.4412;Evaluated;;
441;3577628447;64.38946541462684;64.32507594921222;reinsert_block;reinsert_block(52 .. 58 -> 15);;;;;;;52;58;15;;;;;15013.910535735913;16511.68009535863;1497.7695596227186;7.903768430439615e-11;0.5674847212630321;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;442;64;True;0.640912;4.2e-05;0.0;286.517928;0.026773;287.0834;Evaluated;;
442;3577628447;64.32507594921222;64.260750873263;move;move(15 -> 14);;;15;14;;;;;;;;;;15013.910535735913;15013.910535735913;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15013.910535735913;15010.55708689256;False;443;64;True;0.651817;9.1e-05;0.0;287.169745;0.026864;287.7372;Evaluated;;
443;3577628447;64.260750873263;64.19649012238975;reverse;reverse(33 .. 44);;;;;33;44;;;;;;;;15013.910535735913;16132.603935167548;1118.693399431635;2.7511617966308367e-08;0.30307956855663565;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;444;64;True;0.643517;7e-05;0.0;287.813262;0.026934;288.382;Evaluated;;
444;3577628447;64.19649012238975;64.13229363226736;move;move(62 -> 1);;;62;1;;;;;;;;;;15013.910535735913;15195.32451078344;181.41397504752604;0.0592542751636663;0.30795913788047513;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;445;64;True;0.645728;2.7e-05;0.0;288.45899;0.026961;289.0288;Evaluated;;
445;3577628447;64.13229363226736;64.0681613386351;reverse;reverse(12 .. 50);;;;;12;50;;;;;;;;15013.910535735913;16074.25452630477;1060.3439905688574;6.599424845523782e-08;0.27712757486728845;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;446;64;True;0.650148;0.000113;0.0;289.109138;0.027075;289.6819;Evaluated;;
446;3577628447;64.0681613386351;64.00409317729645;reverse;reverse(5 .. 57);;;;;5;57;;;;;;;;15013.910535735913;16620.40467645197;1606.4941407160568;1.2887467368128192e-11;0.4613153643344784;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;447;64;True;0.64993;0.000118;0.0;289.759068;0.027193;290.3341;Evaluated;;
447;3577628447;64.00409317729645;63.94008908411916;reinsert_block;reinsert_block(26 .. 34 -> 49);;;;;;;26;34;49;;;;;15013.910535735913;16698.064673918354;1684.1541381824409;3.735178440669937e-12;0.04587210169053668;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;448;64;True;0.653649;9.7e-05;0.0;290.412717;0.02729;290.9893;Evaluated;;
448;3577628447;63.94008908411916;63.87614899503504;swap;swap(43, 26);43;26;;;;;;;;;;;;15013.910535735913;15839.221346257376;825.3108105214633;2.4792256377889752e-06;0.4615560195691948;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;449;64;True;0.639362;2.7e-05;0.0;291.052079;0.027318;291.6297;Evaluated;;
449;3577628447;63.87614899503504;63.81227284604;reinsert_block;reinsert_block(60 .. 61 -> 27);;;;;;;60;61;27;;;;;15013.910535735913;15572.833854068003;558.9233183320903;0.00015844392447648053;0.14872983288375607;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;450;64;True;0.650776;0.000115;0.0;291.702855;0.027433;292.2821;Evaluated;;
450;3577628447;63.81227284604;63.74846057319396;reverse;reverse(7 .. 48);;;;;7;48;;;;;;;;15013.910535735913;16266.812294143227;1252.9017584073135;2.971551354350468e-09;0.14345181402827112;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;451;64;True;0.641778;3.3e-05;0.0;292.344633;0.027466;292.9245;Evaluated;;
451;3577628447;63.74846057319396;63.684712112620765;swap_blocks;swap_blocks(50 .. 51, 5 .. 6);;;;;;;;;;50;51;5;6;15013.910535735913;16096.365209863772;1082.454674127859;4.2231848538390025e-08;0.021332774955772904;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;452;64;True;0.641259;3.3e-05;0.0;292.985892;0.027498;293.5663;Evaluated;;
452;3577628447;63.684712112620765;63.62102740050815;reinsert_block;reinsert_block(10 .. 19 -> 33);;;;;;;10;19;33;;;;;15013.910535735913;16359.679692208398;1345.7691564724846;6.646596986599082e-10;0.8266285298783003;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;453;64;True;0.640567;4.8e-05;0.0;293.626459;0.027546;294.2074;Evaluated;;
453;3577628447;63.62102740050815;63.55740637310764;reverse;reverse(27 .. 46);;;;;27;46;;;;;;;;15013.910535735913;15754.501285980705;740.5907502447917;8.800869606913041e-06;0.19051525577994166;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;454;64;True;0.644256;3.1e-05;0.0;294.270715;0.027577;294.8523;Evaluated;;
454;3577628447;63.55740637310764;63.49384896673453;reverse;reverse(6 .. 9);;;;;6;9;;;;;;;;15013.910535735913;15380.509225508296;366.5986897723833;0.0031260244312651857;0.8990972139583914;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;455;64;True;0.641286;3.4e-05;0.0;294.912002;0.027611;295.494;Evaluated;;
455;3577628447;63.49384896673453;63.430355117767796;reverse;reverse(40 .. 60);;;;;40;60;;;;;;;;15013.910535735913;17493.59310405274;2479.6825683168263;1.094222837148665e-17;0.18560704192430744;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;456;64;True;0.643288;3.1e-05;0.0;295.55529;0.027642;296.1379;Evaluated;;
456;3577628447;63.430355117767796;63.36692476265003;move;move(13 -> 42);;;13;42;;;;;;;;;;15013.910535735913;15383.042355411597;369.1318196756838;0.0029691423030556185;0.2661997663476916;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;457;64;True;0.639909;3e-05;0.0;296.195199;0.027672;296.7783;Evaluated;;
457;3577628447;63.36692476265003;63.30355783788738;move;move(21 -> 42);;;21;42;;;;;;;;;;15013.910535735913;15539.934133716208;526.0235979802947;0.0002482106298189383;0.7005044696921519;False;RejectedWorseCandidate;15013.910535735913;15010.55708689256;False;458;64;True;0.645163;2.6e-05;0.0;296.840361;0.027699;297.424;Evaluated;;
