evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
229;90438643;79.60334462988976;79.52374128525987;swap;swap(18, 29);18;29;;;;;;;;;;;;15355.987022866882;15643.463147382807;287.4761245159243;0.02701515267864267;0.842005891942423;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;230;64;True;0.644038;2.7e-05;0.0;148.841831;0.018505;149.2338;Evaluated;;
230;90438643;79.52374128525987;79.44421754397462;reinsert_block;reinsert_block(7 .. 9 -> 27);;;;;;;7;9;27;;;;;15355.987022866882;15724.353426928745;368.36640406186234;0.009733746981189595;0.48408627570183993;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;231;64;True;0.65362;9.5e-05;0.0;149.495451;0.0186;149.8897;Evaluated;;
231;90438643;79.44421754397462;79.36477332643064;swap_blocks;swap_blocks(44 .. 48, 32 .. 36);;;;;;;;;;44;48;32;36;15355.987022866882;16581.508458214234;1225.5214353473511;1.9975224765680912e-07;0.4168293350312825;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;232;64;True;0.653569;0.000114;0.0;150.14902;0.018713;150.5456;Evaluated;;
232;90438643;79.36477332643064;79.2854085531042;move;move(19 -> 8);;;19;8;;;;;;;;;;15355.987022866882;17996.915146468167;2640.928123601285;3.535850000024806e-15;0.9482734409556635;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;233;64;True;0.65234;0.000117;0.0;150.80136;0.018831;151.1996;Evaluated;;
233;90438643;79.2854085531042;79.2061231445511;move;move(63 -> 21);;;63;21;;;;;;;;;;15355.987022866882;15352.288646157995;-3.6983767088877357;1.0;;True;ImprovedOrEqualCurrentSolution;15352.288646157995;15352.288646157995;True;234;64;True;0.644087;3.4e-05;0.0;151.445446;0.018864;151.8457;Evaluated;;
234;90438643;79.2061231445511;79.12691702140656;move;move(9 -> 53);;;9;53;;;;;;;;;;15352.288646157995;16318.66216869228;966.3735225342862;5.0267212693444125e-06;0.12878889688650463;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;235;64;True;0.691276;0.000115;0.0;152.136723;0.01898;152.5387;Evaluated;;
235;90438643;79.12691702140656;79.04779010438514;reinsert_block;reinsert_block(17 .. 21 -> 61);;;;;;;17;21;61;;;;;15352.288646157995;18033.04650301316;2680.7578568551653;1.933943353462457e-15;0.04804089129478595;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;236;64;True;0.644543;2.9e-05;0.0;152.781266;0.019009;153.184;Evaluated;;
236;90438643;79.04779010438514;78.96874231428076;swap;swap(25, 52);25;52;;;;;;;;;;;;15352.288646157995;15707.222501712502;354.9338555545073;0.011219326899087998;0.6098040230004861;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;237;64;True;0.645597;4.8e-05;0.0;153.426863;0.019057;153.8313;Evaluated;;
237;90438643;78.96874231428076;78.88977357196649;reverse;reverse(0 .. 56);;;;;0;56;;;;;;;;15352.288646157995;16475.303082259732;1123.0144361017374;6.666508524112826e-07;0.7440164722620374;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;238;64;True;0.650551;0.000123;0.0;154.077414;0.01918;154.4846;Evaluated;;
238;90438643;78.88977357196649;78.81088379839451;reinsert_block;reinsert_block(31 .. 41 -> 53);;;;;;;31;41;53;;;;;15352.288646157995;16612.476045612897;1260.1873994549023;1.154963008756497e-07;0.5118909347985771;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;239;64;True;0.645698;0.000106;0.0;154.723111;0.019285;155.1321;Evaluated;;
239;90438643;78.81088379839451;78.73207291459612;move;move(19 -> 18);;;19;18;;;;;;;;;;15352.288646157995;15352.288646157995;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15352.288646157995;15352.288646157995;False;240;64;True;0.644509;2.9e-05;0.0;155.367621;0.019314;155.7781;Evaluated;;
240;90438643;78.73207291459612;78.65334084168153;reverse;reverse(50 .. 60);;;;;50;60;;;;;;;;15352.288646157995;15728.09270408155;375.80405792355486;0.008453272628663203;0.6866446851205785;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;241;64;True;0.645946;9.6e-05;0.0;156.013566;0.01941;156.4259;Evaluated;;
241;90438643;78.65334084168153;78.57468750083984;swap;swap(22, 39);22;39;;;;;;;;;;;;15352.288646157995;17256.722100557905;1904.4334543999103;3.050893783108533e-11;0.6511541442706723;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;242;64;True;0.648054;2.7e-05;0.0;156.66162;0.019437;157.0745;Evaluated;;
242;90438643;78.57468750083984;78.49611281333901;reinsert_block;reinsert_block(16 .. 23 -> 1);;;;;;;16;23;1;;;;;15352.288646157995;18427.409156611604;3075.1205104536093;1.0077019500582676e-17;0.3815226668991101;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;243;64;True;0.643547;3.3e-05;0.0;157.305167;0.01947;157.7186;Evaluated;;
243;90438643;78.49611281333901;78.41761670052567;swap;swap(35, 3);35;3;;;;;;;;;;;;15352.288646157995;15528.025367544395;175.73672138639995;0.106586841792948;0.5078091010720839;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;244;64;True;0.620214;2.8e-05;0.0;157.925381;0.019498;158.3393;Evaluated;;
244;90438643;78.41761670052567;78.33919908382515;reverse;reverse(22 .. 53);;;;;22;53;;;;;;;;15352.288646157995;16341.47628554394;989.1876393859457;3.323956403014278e-06;0.19380548704620715;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;245;64;True;0.620734;3e-05;0.0;158.546115;0.019528;158.9606;Evaluated;;
245;90438643;78.33919908382515;78.26085988474132;swap;swap(40, 11);40;11;;;;;;;;;;;;15352.288646157995;17013.09607011237;1660.8074239543748;6.206775641935169e-10;0.42620763145116847;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;246;64;True;0.62176;2.7e-05;0.0;159.167874;0.019555;159.5828;Evaluated;;
246;90438643;78.26085988474132;78.18259902485659;reverse;reverse(22 .. 63);;;;;22;63;;;;;;;;15352.288646157995;16498.52082427459;1146.2321781165956;4.3570437376898013e-07;0.5566642592212702;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;247;64;True;0.619214;3.1e-05;0.0;159.787088;0.019586;160.2025;Evaluated;;
247;90438643;78.18259902485659;78.10441642583173;reinsert_block;reinsert_block(34 .. 45 -> 23);;;;;;;34;45;23;;;;;15352.288646157995;16970.702171465437;1618.413525307442;1.0230971708952726e-09;0.37521687895200306;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;248;64;True;0.621423;2.8e-05;0.0;160.408512;0.019614;160.825;Evaluated;;
248;90438643;78.10441642583173;78.0263120094059;swap;swap(11, 28);11;28;;;;;;;;;;;;15352.288646157995;17349.636026324442;1997.3473801664477;7.832149510760137e-12;0.6553833133539814;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;249;64;True;0.62328;0.000113;0.0;161.031792;0.019728;161.45;Evaluated;;
249;90438643;78.0263120094059;77.9482856973965;move;move(57 -> 49);;;57;49;;;;;;;;;;15352.288646157995;15663.028103866767;310.73945770877253;0.01863906238282556;0.059465495913291755;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;250;64;True;0.813569;3.1e-05;0.0;161.845361;0.019758;162.2646;Evaluated;;
250;90438643;77.9482856973965;77.8703374116991;reverse;reverse(14 .. 49);;;;;14;49;;;;;;;;15352.288646157995;16659.24078370946;1306.9521375514669;5.226634543398458e-08;0.18532408474691175;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;251;64;True;0.633871;0.000122;0.0;162.479232;0.019881;162.9001;Evaluated;;
251;90438643;77.8703374116991;77.7924670742874;reverse;reverse(17 .. 38);;;;;17;38;;;;;;;;15352.288646157995;16935.28374625632;1582.9951000983237;1.483885217726075e-09;0.9742674105406272;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;252;64;True;0.815499;3e-05;0.0;163.294731;0.019911;163.7161;Evaluated;;
252;90438643;77.7924670742874;77.71467460721311;move;move(28 -> 52);;;28;52;;;;;;;;;;15352.288646157995;15928.663451249955;576.3748050919603;0.0006056950589266717;0.9615961574824701;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;253;64;True;0.629832;2.7e-05;0.0;163.924564;0.019938;164.3471;Evaluated;;
253;90438643;77.71467460721311;77.6369599326059;move;move(23 -> 48);;;23;48;;;;;;;;;;15352.288646157995;16839.005068985363;1486.7164228273687;4.9175938835434495e-09;0.36225399638707334;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;254;64;True;0.645186;0.000114;0.0;164.56975;0.020052;164.9941;Evaluated;;
254;90438643;77.6369599326059;77.5593229726733;swap_blocks;swap_blocks(4 .. 9, 37 .. 42);;;;;;;;;;4;9;37;42;15352.288646157995;16845.768206981527;1493.4795608235327;4.421846712732691e-09;0.7329225432463454;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;255;64;True;0.644387;2.9e-05;0.0;165.214136;0.020081;165.6396;Evaluated;;
255;90438643;77.5593229726733;77.48176364970062;swap;swap(27, 57);27;57;;;;;;;;;;;;15352.288646157995;15352.288646157995;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15352.288646157995;15352.288646157995;False;256;64;True;0.650803;8.9e-05;0.0;165.864939;0.02017;166.2922;Evaluated;;
256;90438643;77.48176364970062;77.40428188605092;swap;swap(55, 42);55;42;;;;;;;;;;;;15352.288646157995;15451.001440372065;98.71279421407053;0.2797068303171786;0.9050128505821525;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;257;64;True;0.647804;9.5e-05;0.0;166.512743;0.020265;166.9418;Evaluated;;
257;90438643;77.40428188605092;77.32687760416488;reverse;reverse(20 .. 62);;;;;20;62;;;;;;;;15352.288646157995;16589.59824123962;1237.3095950816241;1.1423275436513368e-07;0.10548169101916938;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;258;64;True;0.653273;0.0001;0.0;167.166017;0.020365;167.597;Evaluated;;
258;90438643;77.32687760416488;77.24955072656071;reinsert_block;reinsert_block(4 .. 15 -> 59);;;;;;;4;15;59;;;;;15352.288646157995;18254.64939816142;2902.360752003424;5.00424390431586e-17;0.5639642947030025;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;259;64;True;0.656232;0.000139;0.0;167.822249;0.020504;168.2552;Evaluated;;
259;90438643;77.24955072656071;77.17230117583415;reinsert_block;reinsert_block(9 .. 12 -> 40);;;;;;;9;12;40;;;;;15352.288646157995;17400.8586632388;2048.570017080805;3.0409232313098914e-12;0.9474916119019984;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;260;64;True;0.648831;2.6e-05;0.0;168.47108;0.02053;168.905;Evaluated;;
260;90438643;77.17230117583415;77.09512887465831;reverse;reverse(16 .. 43);;;;;16;43;;;;;;;;15352.288646157995;16407.109830078072;1054.8211839200776;1.1584925055998478e-06;0.6200057449071923;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;261;64;True;0.649423;5.7e-05;0.0;169.120504;0.020587;169.5556;Evaluated;;
261;90438643;77.09512887465831;77.01803374578365;move;move(12 -> 36);;;12;36;;;;;;;;;;15352.288646157995;17332.753588150255;1980.4649419922607;6.9757085052240954e-12;0.9486927473554819;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;262;64;True;0.653489;5.5e-05;0.0;169.773992;0.020642;170.2104;Evaluated;;
262;90438643;77.01803374578365;76.94101571203787;swap_blocks;swap_blocks(31 .. 35, 10 .. 14);;;;;;;;;;31;35;10;14;15352.288646157995;16298.20908350072;945.9204373427256;4.635323572648993e-06;0.18743818398980394;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;263;64;True;0.647569;7.8e-05;0.0;170.421561;0.020719;170.86;Evaluated;;
263;90438643;76.94101571203787;76.86407469632583;reinsert_block;reinsert_block(15 .. 19 -> 61);;;;;;;15;19;61;;;;;15352.288646157995;16836.271188020048;1483.982541862053;4.2038075217048675e-09;0.9127819429388706;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;264;64;True;0.650798;0.000119;0.0;171.072358;0.020838;171.5131;Evaluated;;
264;90438643;76.86407469632583;76.7872106216295;reinsert_block;reinsert_block(32 .. 34 -> 26);;;;;;;32;34;26;;;;;15352.288646157995;17254.4171716208;1902.1285254628056;1.7892271973368806e-11;0.7765869335264157;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;265;64;True;0.657608;9.3e-05;0.0;171.729966;0.020931;172.1741;Evaluated;;
265;90438643;76.7872106216295;76.71042341100787;reverse;reverse(9 .. 10);;;;;9;10;;;;;;;;15352.288646157995;17010.505740745655;1658.2170945876605;4.182404568245097e-10;0.7396243517394423;False;RejectedWorseCandidate;15352.288646157995;15352.288646157995;False;266;64;True;0.650508;8.6e-05;0.0;172.380474;0.021017;172.8267;Evaluated;;
266;90438643;76.71042341100787;76.63371298759685;swap;swap(1, 6);1;6;;;;;;;;;;;;15352.288646157995;15351.898516894395;-0.3901292636001017;1.0;;True;ImprovedOrEqualCurrentSolution;15351.898516894395;15351.898516894395;True;267;64;True;0.649619;8.9e-05;0.0;173.030093;0.021105;173.4792;Evaluated;;
267;90438643;76.63371298759685;76.55707927460925;swap;swap(13, 60);13;60;;;;;;;;;;;;15351.898516894395;17842.52475673699;2490.626239842597;7.678141408212382e-15;0.9310410422809764;False;RejectedWorseCandidate;15351.898516894395;15351.898516894395;False;268;64;True;0.663299;6.7e-05;0.0;173.693392;0.021173;174.1442;Evaluated;;
268;90438643;76.55707927460925;76.48052219533464;reverse;reverse(25 .. 56);;;;;25;56;;;;;;;;15351.898516894395;16593.64307978316;1241.7445628887654;9.032488060733028e-08;0.6458557397296808;False;RejectedWorseCandidate;15351.898516894395;15351.898516894395;False;269;64;True;0.653921;0.000107;0.0;174.347313;0.021279;174.8005;Evaluated;;
269;90438643;76.48052219533464;76.4040416731393;swap;swap(12, 25);12;25;;;;;;;;;;;;15351.898516894395;15354.854964831251;2.9564479368564207;0.9620813960757036;0.8394443161230415;True;AcceptedWorseByTemperature;15354.854964831251;15351.898516894395;False;270;64;True;0.647278;5.9e-05;0.0;174.994591;0.021338;175.4497;Evaluated;;
270;90438643;76.4040416731393;76.32763763146616;reverse;reverse(26 .. 60);;;;;26;60;;;;;;;;15354.854964831251;16893.604932425766;1538.7499675945146;1.7925243390154134e-09;0.8911459754190749;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;271;64;True;0.655898;0.00011;0.0;175.650489;0.021448;176.1081;Evaluated;;
271;90438643;76.32763763146616;76.2513099938347;move;move(52 -> 12);;;52;12;;;;;;;;;;15354.854964831251;16698.457780107412;1343.602815276161;2.265020165134902e-08;0.40183239029874007;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;272;64;True;0.652989;0.000107;0.0;176.303479;0.021555;176.7635;Evaluated;;
272;90438643;76.2513099938347;76.17505868384086;reverse;reverse(2 .. 14);;;;;2;14;;;;;;;;15354.854964831251;18155.353972344343;2800.499007513092;1.120905268710481e-16;0.10198682114298652;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;273;64;True;0.657072;0.000102;0.0;176.96055;0.021657;177.424;Evaluated;;
273;90438643;76.17505868384086;76.09888362515701;reinsert_block;reinsert_block(15 .. 23 -> 52);;;;;;;15;23;52;;;;;15354.854964831251;17305.274388584094;1950.4194237528427;7.588128596449827e-12;0.19460884887746577;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;274;64;True;0.648868;7.2e-05;0.0;177.609418;0.02173;178.0753;Evaluated;;
274;90438643;76.09888362515701;76.02278474153185;swap;swap(6, 31);6;31;;;;;;;;;;;;15354.854964831251;17282.203930305506;1927.3489654742552;1.0015352318609428e-11;0.947794126677032;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;275;64;True;0.651127;0.000114;0.0;178.260545;0.021844;178.729;Evaluated;;
275;90438643;76.02278474153185;75.94676195679033;swap_blocks;swap_blocks(20 .. 27, 44 .. 51);;;;;;;;;;20;27;44;51;15354.854964831251;18174.494160696882;2819.6391958656313;7.803327289544282e-17;0.15633349315890988;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;276;64;True;0.651806;0.000112;0.0;178.912351;0.021956;179.3829;Evaluated;;
276;90438643;75.94676195679033;75.87081519483354;move;move(19 -> 5);;;19;5;;;;;;;;;;15354.854964831251;17302.906014870114;1948.0510500388627;7.248557363878304e-12;0.07907944320944005;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;277;64;True;0.643345;3e-05;0.0;179.555696;0.021986;180.0274;Evaluated;;
277;90438643;75.87081519483354;75.79494437963871;move;move(24 -> 33);;;24;33;;;;;;;;;;15354.854964831251;16525.83129654675;1170.9763317154975;1.9823399393757055e-07;0.6455918589170598;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;278;64;True;0.658444;8.8e-05;0.0;180.21414;0.022074;180.6881;Evaluated;;
278;90438643;75.79494437963871;75.71914943525907;swap;swap(14, 13);14;13;;;;;;;;;;;;15354.854964831251;17209.245263380697;1854.390298549446;2.369199812027558e-11;0.40220954305604306;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;279;64;True;0.652157;8.6e-05;0.0;180.866297;0.022161;181.342;Evaluated;;
279;90438643;75.71914943525907;75.64343028582381;move;move(10 -> 28);;;10;28;;;;;;;;;;15354.854964831251;16830.03955082913;1475.1845859978785;3.4588886392748223e-09;0.12113485012926106;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;280;64;True;0.648132;4.5e-05;0.0;181.514429;0.022205;181.9913;Evaluated;;
280;90438643;75.64343028582381;75.56778685553799;move;move(63 -> 29);;;63;29;;;;;;;;;;15354.854964831251;17244.805960794256;1889.950995963005;1.4097853708295835e-11;0.07151145971543937;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;281;64;True;0.654321;0.000103;0.0;182.16875;0.022308;182.6477;Evaluated;;
281;90438643;75.56778685553799;75.49221906868245;swap_blocks;swap_blocks(9 .. 12, 52 .. 55);;;;;;;;;;9;12;52;55;15354.854964831251;16185.90024477925;831.045279947999;1.6746045768789968e-05;0.25024419657590524;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;282;64;True;0.652616;8.7e-05;0.0;182.821365;0.022395;183.3026;Evaluated;;
282;90438643;75.49221906868245;75.41672684961377;swap;swap(4, 49);4;49;;;;;;;;;;;;15354.854964831251;15354.854964831251;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15354.854964831251;15351.898516894395;False;283;64;True;0.65343;9.3e-05;0.0;183.474796;0.022488;183.9587;Evaluated;;
283;90438643;75.41672684961377;75.34131012276416;swap;swap(37, 43);37;43;;;;;;;;;;;;15354.854964831251;15678.054928464087;323.19996363283644;0.013766447887058142;0.06432980150711076;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;284;64;True;0.648737;8.2e-05;0.0;184.123533;0.02257;184.6098;Evaluated;;
284;90438643;75.34131012276416;75.26596881264139;swap;swap(1, 62);1;62;;;;;;;;;;;;15354.854964831251;15721.322029812163;366.46706498091226;0.0077188335943571395;0.8209043937061965;False;RejectedWorseCandidate;15354.854964831251;15351.898516894395;False;285;64;True;0.652729;0.000134;0.0;184.776262;0.022704;185.2647;Evaluated;;
