evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
388;2070912349;67.89596158607611;67.82806562449004;swap;swap(27, 5);27;5;;;;;;;;;;;;14997.172386783874;16259.298403992067;1262.126017208193;8.449845835573872e-09;0.6013381047182939;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;389;64;True;0.645532;4e-05;0.0;253.275762;0.036888;254.0501;Evaluated;;
389;2070912349;67.82806562449004;67.76023755886554;swap;swap(32, 0);32;0;;;;;;;;;;;;14997.172386783874;15353.845316918962;356.6729301350879;0.00520317662500891;0.9617709320295422;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;390;64;True;0.822652;5.9e-05;0.0;254.098414;0.036947;254.8746;Evaluated;;
390;2070912349;67.76023755886554;67.69247732130667;move;move(19 -> 9);;;19;9;;;;;;;;;;14997.172386783874;15540.236396598364;543.0640098144904;0.00033063553606933716;0.4742707396182009;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;391;64;True;0.648767;0.000117;0.0;254.747181;0.037063;255.526;Evaluated;;
391;2070912349;67.69247732130667;67.62478484398537;move;move(61 -> 16);;;61;16;;;;;;;;;;14997.172386783874;15182.895879739195;185.7234929553215;0.06433601894629198;0.4171201825661497;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;392;64;True;0.656131;0.000101;0.0;255.403312;0.037164;256.1846;Evaluated;;
392;2070912349;67.62478484398537;67.55716005914138;reinsert_block;reinsert_block(10 .. 18 -> 51);;;;;;;10;18;51;;;;;14997.172386783874;15554.005419627514;556.8330328436405;0.0002654308844163963;0.37957606787025366;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;393;64;True;0.651975;0.000126;0.0;256.055287;0.03729;256.8385;Evaluated;;
393;2070912349;67.55716005914138;67.48960289908224;reverse;reverse(22 .. 45);;;;;22;45;;;;;;;;14997.172386783874;16369.189611950884;1372.01722516701;1.5132848553444804e-09;0.4305436775703454;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;394;64;True;0.648124;3.6e-05;0.0;256.70341;0.037326;257.4879;Evaluated;;
394;2070912349;67.48960289908224;67.42211329618316;move;move(12 -> 0);;;12;0;;;;;;;;;;14997.172386783874;15177.80706773453;180.63468095065582;0.06880481101874654;0.4387830683491455;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;395;64;True;0.649384;9e-05;0.0;257.352795;0.037416;258.1398;Evaluated;;
395;2070912349;67.42211329618316;67.35469118288697;swap_blocks;swap_blocks(47 .. 48, 8 .. 9);;;;;;;;;;47;48;8;9;14997.172386783874;16104.263276422906;1107.090889639032;7.391917918850525e-08;0.08579646234984784;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;396;64;True;0.651495;9.6e-05;0.0;258.004289;0.037512;258.793;Evaluated;;
396;2070912349;67.35469118288697;67.28733649170408;swap;swap(60, 38);60;38;;;;;;;;;;;;14997.172386783874;15830.892465410809;833.720078626935;4.209969736241046e-06;0.043969814770043025;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;397;64;True;0.645402;2.4e-05;0.0;258.649691;0.037537;259.4395;Evaluated;;
397;2070912349;67.28733649170408;67.22004915521238;swap_blocks;swap_blocks(48 .. 50, 52 .. 54);;;;;;;;;;48;50;52;54;14997.172386783874;15128.19183810483;131.01945132095716;0.14267819281195818;0.9679538445052509;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;398;64;True;0.648886;9e-05;0.0;259.298577;0.037626;260.0915;Evaluated;;
398;2070912349;67.22004915521238;67.15282910605717;swap_blocks;swap_blocks(4 .. 9, 22 .. 27);;;;;;;;;;4;9;22;27;14997.172386783874;16564.29482821125;1567.1224414273747;7.501606051648367e-11;0.654274692573949;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;399;64;True;0.653159;8.6e-05;0.0;259.951735;0.037712;260.7467;Evaluated;;
399;2070912349;67.15282910605717;67.0856762769511;reverse;reverse(45 .. 59);;;;;45;59;;;;;;;;14997.172386783874;15019.292201424747;22.1198146408733;0.7193587228619406;0.1601218523882454;True;AcceptedWorseByTemperature;15019.292201424747;14997.172386783874;False;400;64;True;0.649295;0.000101;0.0;260.60103;0.037813;261.3982;Evaluated;;
400;2070912349;67.0856762769511;67.01859060067416;reverse;reverse(31 .. 41);;;;;31;41;;;;;;;;15019.292201424747;15479.951937302105;460.6597358773579;0.0010418705220306937;0.2387601611104635;False;RejectedWorseCandidate;15019.292201424747;14997.172386783874;False;401;64;True;0.655219;9.8e-05;0.0;261.256249;0.037911;262.0554;Evaluated;;
401;2070912349;67.01859060067416;66.95157201007349;move;move(46 -> 30);;;46;30;;;;;;;;;;15019.292201424747;15379.534826003768;360.24262457902114;0.004629695835489636;0.6214759810866624;False;RejectedWorseCandidate;15019.292201424747;14997.172386783874;False;402;64;True;0.648215;6e-05;0.0;261.904464;0.037971;262.7056;Evaluated;;
402;2070912349;66.95157201007349;66.88462043806342;reverse;reverse(47 .. 50);;;;;47;50;;;;;;;;15019.292201424747;14712.160721164975;-307.1314802597717;1.0;;True;ImprovedOrEqualCurrentSolution;14712.160721164975;14712.160721164975;True;403;64;True;0.65295;0.000121;0.0;262.557414;0.038092;263.3612;Evaluated;;
403;2070912349;66.88462043806342;66.81773581762536;swap;swap(62, 33);62;33;;;;;;;;;;;;14712.160721164975;14638.066307272999;-74.09441389197673;1.0;;True;ImprovedOrEqualCurrentSolution;14638.066307272999;14638.066307272999;True;404;64;True;0.683547;9e-05;0.0;263.240961;0.038182;264.0476;Evaluated;;
404;2070912349;66.81773581762536;66.75091808180774;swap;swap(12, 39);12;39;;;;;;;;;;;;14638.066307272999;14638.066307272999;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14638.066307272999;14638.066307272999;False;405;64;True;0.681451;6.8e-05;0.0;263.922412;0.03825;264.731;Evaluated;;
405;2070912349;66.75091808180774;66.68416716372593;swap_blocks;swap_blocks(29 .. 32, 2 .. 5);;;;;;;;;;29;32;2;5;14638.066307272999;15426.634080206524;788.5677729335257;7.403283627262428e-06;0.8207155245160527;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;406;64;True;0.654265;6.8e-05;0.0;264.576676;0.038318;265.3869;Evaluated;;
406;2070912349;66.68416716372593;66.6174829965622;reinsert_block;reinsert_block(16 .. 25 -> 48);;;;;;;16;25;48;;;;;14638.066307272999;16063.055268917102;1424.9889616441033;5.241596283132532e-10;0.1238070198462824;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;407;64;True;0.649447;7.3e-05;0.0;265.226124;0.038392;266.0387;Evaluated;;
407;2070912349;66.6174829965622;66.55086551356564;swap;swap(28, 4);28;4;;;;;;;;;;;;14638.066307272999;15650.732328341674;1012.666021068675;2.5015000428832585e-07;0.13311725476761527;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;408;64;True;0.648021;8.6e-05;0.0;265.874144;0.038477;266.6894;Evaluated;;
408;2070912349;66.55086551356564;66.48431464805208;reinsert_block;reinsert_block(10 .. 20 -> 3);;;;;;;10;20;3;;;;;14638.066307272999;16207.250561699015;1569.1842544260162;5.752966076911279e-11;0.6598460315279933;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;409;64;True;0.649506;9.4e-05;0.0;266.52365;0.038571;267.3412;Evaluated;;
409;2070912349;66.48431464805208;66.41783033340403;reverse;reverse(37 .. 51);;;;;37;51;;;;;;;;14638.066307272999;15124.042943266422;485.97663599342377;0.0006690555522669654;0.9630187391214642;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;410;64;True;0.65704;0.000137;0.0;267.18069;0.038708;268.0009;Evaluated;;
410;2070912349;66.41783033340403;66.35141250307062;move;move(58 -> 31);;;58;31;;;;;;;;;;14638.066307272999;15887.204875447242;1249.1385681742431;6.793649675725781e-09;0.924121559699672;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;411;64;True;0.652486;0.000164;0.0;267.833176;0.038872;268.6557;Evaluated;;
411;2070912349;66.35141250307062;66.28506109056755;reinsert_block;reinsert_block(39 .. 46 -> 0);;;;;;;39;46;0;;;;;14638.066307272999;16295.594652207043;1657.528344934044;1.415354628666277e-11;0.5404132600093582;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;412;64;True;0.646538;7.1e-05;0.0;268.479714;0.038943;269.3037;Evaluated;;
412;2070912349;66.28506109056755;66.21877602947698;move;move(9 -> 62);;;9;62;;;;;;;;;;14638.066307272999;15206.536460457091;568.4701531840929;0.00018855084422789332;0.9651550124487481;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;413;64;True;0.643029;3.1e-05;0.0;269.122743;0.038974;269.9473;Evaluated;;
413;2070912349;66.21877602947698;66.15255725344751;reverse;reverse(31 .. 45);;;;;31;45;;;;;;;;14638.066307272999;15858.316551891578;1220.250244618579;9.931477082775064e-09;0.03462891052611472;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;414;64;True;0.642816;3.1e-05;0.0;269.765559;0.039005;270.5915;Evaluated;;
414;2070912349;66.15255725344751;66.08640469619407;reverse;reverse(22 .. 32);;;;;22;32;;;;;;;;14638.066307272999;16145.53608068316;1507.469773410161;1.2688020187184882e-10;0.8476554891236474;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;415;64;True;0.649642;0.000117;0.0;270.4152;0.039122;271.2434;Evaluated;;
415;2070912349;66.08640469619407;66.02031829149787;move;move(27 -> 13);;;27;13;;;;;;;;;;14638.066307272999;15973.766063750296;1335.6997564772973;1.668376097569287e-09;0.07450376891020194;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;416;64;True;0.657329;9.3e-05;0.0;271.07253;0.039215;271.9027;Evaluated;;
416;2070912349;66.02031829149787;65.95429797320638;reverse;reverse(28 .. 63);;;;;28;63;;;;;;;;14638.066307272999;15584.577665444418;946.5113581714195;5.938330606874969e-07;0.8035950816195812;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;417;64;True;0.652468;0.000121;0.0;271.724998;0.039336;272.5576;Evaluated;;
417;2070912349;65.95429797320638;65.88834367523317;move;move(58 -> 45);;;58;45;;;;;;;;;;14638.066307272999;14739.259544009983;101.19323673698455;0.2156080099715209;0.558912836879455;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;418;64;True;0.654008;0.000119;0.0;272.379006;0.039455;273.2139;Evaluated;;
418;2070912349;65.88834367523317;65.82245533155795;move;move(3 -> 27);;;3;27;;;;;;;;;;14638.066307272999;16418.31769212851;1780.25138485551;1.8437567250694742e-12;0.4344807345540602;False;RejectedWorseCandidate;14638.066307272999;14638.066307272999;False;419;64;True;0.649528;9.2e-05;0.0;273.028534;0.039547;273.8659;Evaluated;;
419;2070912349;65.82245533155795;65.75663287622639;swap;swap(48, 47);48;47;;;;;;;;;;;;14638.066307272999;14638.35894910437;0.29264183137092914;0.9955639415030546;0.20112043047906103;True;AcceptedWorseByTemperature;14638.35894910437;14638.066307272999;False;420;64;True;0.655443;8.8e-05;0.0;273.683978;0.039635;274.5234;Evaluated;;
420;2070912349;65.75663287622639;65.69087624335016;reverse;reverse(15 .. 61);;;;;15;61;;;;;;;;14638.35894910437;15987.500537855392;1349.141588751023;1.228841565946911e-09;0.12682129350167948;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;421;64;True;0.646194;0.000114;0.0;274.330172;0.039749;275.1714;Evaluated;;
421;2070912349;65.69087624335016;65.62518536710681;reinsert_block;reinsert_block(36 .. 41 -> 51);;;;;;;36;41;51;;;;;14638.35894910437;15613.702489419895;975.3435403155254;3.563068850988362e-07;0.10736198245569795;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;422;64;True;0.645374;3.3e-05;0.0;274.975546;0.039783;275.8181;Evaluated;;
422;2070912349;65.62518536710681;65.5595601817397;reinsert_block;reinsert_block(2 .. 11 -> 19);;;;;;;2;11;19;;;;;14638.35894910437;16385.50201911103;1747.1430700066612;2.7400161681982082e-12;0.8779747583124212;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;423;64;True;0.653708;8.8e-05;0.0;275.629254;0.03987;276.4739;Evaluated;;
423;2070912349;65.5595601817397;65.49400062155796;move;move(8 -> 19);;;8;19;;;;;;;;;;14638.35894910437;15827.322920134253;1188.9639710298834;1.3298286023097162e-08;0.10932108344620473;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;424;64;True;0.650233;0.000114;0.0;276.279487;0.039984;277.1258;Evaluated;;
424;2070912349;65.49400062155796;65.4285066209364;swap;swap(27, 16);27;16;;;;;;;;;;;;14638.35894910437;16089.909797798733;1451.5508486943636;2.369642908079337e-10;0.43456738978477405;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;425;64;True;0.64712;2.8e-05;0.0;276.926606;0.040012;277.7743;Evaluated;;
425;2070912349;65.4285066209364;65.36307811431547;move;move(46 -> 41);;;46;41;;;;;;;;;;14638.35894910437;15658.247240214481;1019.8882911101118;1.6993875161398435e-07;0.1039975458529937;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;426;64;True;0.650006;8.8e-05;0.0;277.576613;0.0401;278.4258;Evaluated;;
426;2070912349;65.36307811431547;65.29771503620115;swap;swap(8, 57);8;57;;;;;;;;;;;;14638.35894910437;16170.67952546444;1532.3205763600708;6.587822124000354e-11;0.4505139505504251;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;427;64;True;0.644366;4.7e-05;0.0;278.220979;0.040146;279.0709;Evaluated;;
427;2070912349;65.29771503620115;65.23241732116496;reinsert_block;reinsert_block(23 .. 31 -> 51);;;;;;;23;31;51;;;;;14638.35894910437;15642.18243931697;1003.8234902126005;2.1065875356773014e-07;0.25261420546746693;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;428;64;True;0.644003;3.3e-05;0.0;278.864982;0.04018;279.7162;Evaluated;;
428;2070912349;65.23241732116496;65.16718490384379;reverse;reverse(2 .. 58);;;;;2;58;;;;;;;;14638.35894910437;16132.41997141564;1494.0610223112708;1.1299712984869165e-10;0.9048878165481711;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;429;64;True;0.646175;0.000117;0.0;279.511157;0.040297;280.3644;Evaluated;;
429;2070912349;65.16718490384379;65.10201771893995;reverse;reverse(4 .. 8);;;;;4;8;;;;;;;;14638.35894910437;15558.967749092819;920.6087999884494;7.324454906592353e-07;0.5143302094502236;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;430;64;True;0.65221;9.9e-05;0.0;280.163366;0.040395;281.0189;Evaluated;;
430;2070912349;65.10201771893995;65.036915701221;swap;swap(39, 28);39;28;;;;;;;;;;;;14638.35894910437;15285.808302118447;647.4493530140771;4.795965937043545e-05;0.22940756331637546;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;431;64;True;0.652821;8.8e-05;0.0;280.816187;0.040484;281.6736;Evaluated;;
431;2070912349;65.036915701221;64.97187878551978;move;move(24 -> 2);;;24;2;;;;;;;;;;14638.35894910437;15486.983100877891;848.6241517735216;2.153651931897686e-06;0.7424580289733399;False;RejectedWorseCandidate;14638.35894910437;14638.066307272999;False;432;64;True;0.655826;0.000106;0.0;281.472013;0.040589;282.3316;Evaluated;;
432;2070912349;64.97187878551978;64.90690690673426;move;move(34 -> 30);;;34;30;;;;;;;;;;14638.35894910437;14646.696161726486;8.337212622116567;0.8795715849686969;0.6406877328717864;True;AcceptedWorseByTemperature;14646.696161726486;14638.066307272999;False;433;64;True;0.650888;7.7e-05;0.0;282.122901;0.040667;282.9845;Evaluated;;
433;2070912349;64.90690690673426;64.84199999982754;reinsert_block;reinsert_block(25 .. 34 -> 24);;;;;;;25;34;24;;;;;14646.696161726486;16287.167837629013;1640.4716759025268;1.0557088748366378e-11;0.5636751446646353;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;434;64;True;0.65211;0.000935;0.0;282.775011;0.041602;283.6399;Evaluated;;
434;2070912349;64.84199999982754;64.77715799982771;reinsert_block;reinsert_block(16 .. 20 -> 1);;;;;;;16;20;1;;;;;14646.696161726486;16387.858242826904;1741.1620811004177;2.1785079908754452e-12;0.14502407209664026;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;435;64;True;0.649261;9.2e-05;0.0;283.424272;0.041694;284.2913;Evaluated;;
435;2070912349;64.77715799982771;64.71238084182788;reinsert_block;reinsert_block(20 .. 30 -> 59);;;;;;;20;30;59;;;;;14646.696161726486;15575.130230384813;928.4340686583273;5.96170858815976e-07;0.4276264247780709;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;436;64;True;0.649427;9.3e-05;0.0;284.073698;0.041787;284.9429;Evaluated;;
436;2070912349;64.71238084182788;64.64766846098605;reinsert_block;reinsert_block(24 .. 34 -> 35);;;;;;;24;34;35;;;;;14646.696161726486;16153.457503884529;1506.7613421580427;7.725007615301441e-11;0.07833646279286599;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;437;64;True;0.646927;0.000121;0.0;284.720626;0.041908;285.5919;Evaluated;;
437;2070912349;64.64766846098605;64.58302079252506;swap_blocks;swap_blocks(44 .. 45, 6 .. 7);;;;;;;;;;44;45;6;7;14646.696161726486;15781.485472355565;1134.7893106290794;2.380321271844365e-08;0.5246356033979488;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;438;64;True;0.655672;0.000105;0.0;285.376298;0.042013;286.2501;Evaluated;;
438;2070912349;64.58302079252506;64.51843777173254;reverse;reverse(11 .. 38);;;;;11;38;;;;;;;;14646.696161726486;16550.378095721513;1903.681933995027;1.5794838752384233e-13;0.48211036697488485;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;439;64;True;0.653084;0.000104;0.0;286.029382;0.042117;286.9049;Evaluated;;
439;2070912349;64.51843777173254;64.4539193339608;reverse;reverse(29 .. 38);;;;;29;38;;;;;;;;14646.696161726486;16103.937858646159;1457.241696919673;1.5517958820319518e-10;0.9910116015099997;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;440;64;True;0.647662;4.3e-05;0.0;286.677044;0.04216;287.5538;Evaluated;;
440;2070912349;64.4539193339608;64.38946541462684;reverse;reverse(9 .. 43);;;;;9;43;;;;;;;;14646.696161726486;16144.624477795094;1497.9283160686082;8.069872304322035e-11;0.022853555642014856;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;441;64;True;0.654761;0.000126;0.0;287.331805;0.042286;288.2115;Evaluated;;
441;2070912349;64.38946541462684;64.32507594921222;swap;swap(12, 33);12;33;;;;;;;;;;;;14646.696161726486;14751.999610231926;105.30344850543952;0.1948716313755702;0.9573761689774116;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;442;64;True;0.65175;0.000106;0.0;287.983555;0.042392;288.8649;Evaluated;;
442;2070912349;64.32507594921222;64.260750873263;reinsert_block;reinsert_block(34 .. 40 -> 63);;;;;;;34;40;63;;;;;14646.696161726486;16321.600574077876;1674.9044123513904;4.917967963055665e-12;0.2133559683524866;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;443;64;True;0.641564;3.7e-05;0.0;288.625119;0.042429;289.5077;Evaluated;;
443;2070912349;64.260750873263;64.19649012238975;move;move(14 -> 41);;;14;41;;;;;;;;;;14646.696161726486;15702.883893841827;1056.1877321153406;7.276946871343227e-08;0.5911403372930205;False;RejectedWorseCandidate;14646.696161726486;14638.066307272999;False;444;64;True;0.651023;9.1e-05;0.0;289.276142;0.04252;290.1615;Evaluated;;
