evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
233;2063887587;79.2854085531042;79.2061231445511;swap;swap(33, 17);33;17;;;;;;;;;;;;15040.214227975337;16459.229349293597;1419.0151213182598;1.6872900357922804e-08;0.3200980935695902;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;234;64;True;0.826992;8.9e-05;0.0;152.067466;0.022741;152.5694;Evaluated;;
234;2063887587;79.2061231445511;79.12691702140656;swap;swap(45, 29);45;29;;;;;;;;;;;;15040.214227975337;15532.029570539495;491.8153425641576;0.00201062507631039;0.47659133619782246;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;235;64;True;0.653395;9.8e-05;0.0;152.720861;0.02284;153.2245;Evaluated;;
235;2063887587;79.12691702140656;79.04779010438514;move;move(11 -> 44);;;11;44;;;;;;;;;;15040.214227975337;16282.387279511722;1242.1730515363852;1.5213627214395448e-07;0.042275649534379234;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;236;64;True;0.649123;2.8e-05;0.0;153.369984;0.022867;153.8749;Evaluated;;
236;2063887587;79.04779010438514;78.96874231428076;swap_blocks;swap_blocks(59 .. 62, 4 .. 7);;;;;;;;;;59;62;4;7;15040.214227975337;15040.214227975337;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15040.214227975337;14906.188365794504;False;237;64;True;0.651779;9.4e-05;0.0;154.021762;0.022961;154.5293;Evaluated;;
237;2063887587;78.96874231428076;78.88977357196649;reinsert_block;reinsert_block(41 .. 42 -> 44);;;;;;;41;42;44;;;;;15040.214227975337;15041.010970252843;0.7967422775054729;0.9899613893191536;0.6537493325221073;True;AcceptedWorseByTemperature;15041.010970252843;14906.188365794504;False;238;64;True;0.648642;0.000114;0.0;154.670404;0.023076;155.1807;Evaluated;;
238;2063887587;78.88977357196649;78.81088379839451;move;move(27 -> 29);;;27;29;;;;;;;;;;15041.010970252843;15035.97681352465;-5.034156728192102;1.0;;True;ImprovedOrEqualCurrentSolution;15035.97681352465;14906.188365794504;False;239;64;True;0.652815;9.7e-05;0.0;155.323219;0.023173;155.8365;Evaluated;;
239;2063887587;78.81088379839451;78.73207291459612;swap_blocks;swap_blocks(50 .. 57, 40 .. 47);;;;;;;;;;50;57;40;47;15035.97681352465;16052.870571256133;1016.8937577314828;2.490664611426179e-06;0.6472056798055741;False;RejectedWorseCandidate;15035.97681352465;14906.188365794504;False;240;64;True;0.641321;2.6e-05;0.0;155.96454;0.023198;156.4794;Evaluated;;
240;2063887587;78.73207291459612;78.65334084168153;reinsert_block;reinsert_block(2 .. 10 -> 46);;;;;;;2;10;46;;;;;15035.97681352465;16815.221223447104;1779.244409922454;1.5328467428642197e-10;0.9952918112516979;False;RejectedWorseCandidate;15035.97681352465;14906.188365794504;False;241;64;True;0.649111;0.000106;0.0;156.613651;0.023304;157.1307;Evaluated;;
241;2063887587;78.65334084168153;78.57468750083984;reinsert_block;reinsert_block(34 .. 44 -> 10);;;;;;;34;44;10;;;;;15035.97681352465;18098.589935839955;3062.6131223153043;1.2285417229513244e-17;0.9179989146044388;False;RejectedWorseCandidate;15035.97681352465;14906.188365794504;False;242;64;True;0.644457;0.000115;0.0;157.258108;0.02342;157.7767;Evaluated;;
242;2063887587;78.57468750083984;78.49611281333901;swap;swap(27, 1);27;1;;;;;;;;;;;;15035.97681352465;15679.13129151846;643.1544779938104;0.00027873112660663495;0.3560719669886391;False;RejectedWorseCandidate;15035.97681352465;14906.188365794504;False;243;64;True;0.645514;3.1e-05;0.0;157.903621;0.023451;158.4232;Evaluated;;
243;2063887587;78.49611281333901;78.41761670052567;swap;swap(27, 7);27;7;;;;;;;;;;;;15035.97681352465;15037.280342475702;1.3035289510517032;0.9835308376276144;0.8201399653422562;True;AcceptedWorseByTemperature;15037.280342475702;14906.188365794504;False;244;64;True;0.653349;0.000111;0.0;158.55697;0.023562;159.0792;Evaluated;;
244;2063887587;78.41761670052567;78.33919908382515;move;move(2 -> 16);;;2;16;;;;;;;;;;15037.280342475702;16403.092864029088;1365.8125215533855;2.7278570804525013e-08;0.06739260631093513;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;245;64;True;0.650628;0.000107;0.0;159.207598;0.023669;159.7315;Evaluated;;
245;2063887587;78.33919908382515;78.26085988474132;move;move(9 -> 32);;;9;32;;;;;;;;;;15037.280342475702;16295.764797537819;1258.4844550621165;1.054998763601454e-07;0.2377084497638342;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;246;64;True;0.644175;2.7e-05;0.0;159.851773;0.023696;160.3768;Evaluated;;
246;2063887587;78.26085988474132;78.18259902485659;reinsert_block;reinsert_block(12 .. 21 -> 22);;;;;;;12;21;22;;;;;15037.280342475702;17015.05392655453;1977.7735840788282;1.058530414591747e-11;0.3250745804231765;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;247;64;True;0.642906;3.9e-05;0.0;160.494679;0.023735;161.0218;Evaluated;;
247;2063887587;78.18259902485659;78.10441642583173;move;move(10 -> 59);;;10;59;;;;;;;;;;15037.280342475702;16582.97961547614;1545.6992730004367;2.59319627426318e-09;0.4366608996931731;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;248;64;True;0.650023;0.000111;0.0;161.144702;0.023846;161.6746;Evaluated;;
248;2063887587;78.10441642583173;78.0263120094059;move;move(30 -> 45);;;30;45;;;;;;;;;;15037.280342475702;15658.315344557634;621.0350020819315;0.0003521888695694947;0.02678363864565203;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;249;64;True;0.657091;0.000104;0.0;161.801793;0.02395;162.3337;Evaluated;;
249;2063887587;78.0263120094059;77.9482856973965;reverse;reverse(7 .. 53);;;;;7;53;;;;;;;;15037.280342475702;17669.65805346305;2632.3777109873463;2.2293829405144756e-15;0.8564962297003056;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;250;64;True;0.645984;0.000118;0.0;162.447777;0.024068;162.9817;Evaluated;;
250;2063887587;77.9482856973965;77.8703374116991;reinsert_block;reinsert_block(28 .. 38 -> 42);;;;;;;28;38;42;;;;;15037.280342475702;16592.046843720684;1554.7665012449816;2.1752369789361343e-09;0.7119136909285407;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;251;64;True;0.644449;9.4e-05;0.0;163.092227;0.024162;163.6287;Evaluated;;
251;2063887587;77.8703374116991;77.7924670742874;move;move(12 -> 20);;;12;20;;;;;;;;;;15037.280342475702;16291.233317288605;1253.9529748129025;1.0151198029167127e-07;0.14439223345159247;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;252;64;True;0.65098;0.000102;0.0;163.743207;0.024264;164.282;Evaluated;;
252;2063887587;77.7924670742874;77.71467460721311;swap_blocks;swap_blocks(15 .. 16, 31 .. 32);;;;;;;;;;15;16;31;32;15037.280342475702;16017.432527009178;980.1521845334755;3.3734416549813113e-06;0.39431810158196623;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;253;64;True;0.650602;8.9e-05;0.0;164.393809;0.024353;164.9346;Evaluated;;
253;2063887587;77.71467460721311;77.6369599326059;swap_blocks;swap_blocks(46 .. 49, 37 .. 40);;;;;;;;;;46;49;37;40;15037.280342475702;15736.25838654726;698.9780440715585;0.0001241329033668617;0.41631087602330896;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;254;64;True;0.655893;0.000112;0.0;165.049702;0.024465;165.5933;Evaluated;;
254;2063887587;77.6369599326059;77.5593229726733;swap;swap(60, 15);60;15;;;;;;;;;;;;15037.280342475702;16648.006686478726;1610.7263440030238;9.766416788059347e-10;0.5469732455763472;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;255;64;True;0.65646;8.8e-05;0.0;165.706162;0.024553;166.2518;Evaluated;;
255;2063887587;77.5593229726733;77.48176364970062;swap_blocks;swap_blocks(20 .. 24, 27 .. 31);;;;;;;;;;20;24;27;31;15037.280342475702;15929.251374525573;891.9710320498707;1.0125024830695844e-05;0.5715354502305735;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;256;64;True;0.645154;8.4e-05;0.0;166.351316;0.024637;166.8992;Evaluated;;
256;2063887587;77.48176364970062;77.40428188605092;move;move(56 -> 19);;;56;19;;;;;;;;;;15037.280342475702;15995.040192999006;957.7598505233036;4.281957546313906e-06;0.6080991005960232;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;257;64;True;0.64563;9.1e-05;0.0;166.996947;0.024727;167.5465;Evaluated;;
257;2063887587;77.40428188605092;77.32687760416488;reverse;reverse(39 .. 43);;;;;39;43;;;;;;;;15037.280342475702;15378.018959934374;340.7386174586718;0.012252023276523348;0.8091585635627384;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;258;64;True;0.644218;3.5e-05;0.0;167.641165;0.024762;168.1912;Evaluated;;
258;2063887587;77.32687760416488;77.24955072656071;reverse;reverse(31 .. 47);;;;;31;47;;;;;;;;15037.280342475702;16662.703381583164;1625.4230391074616;7.431255452390874e-10;0.35744886287472133;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;259;64;True;0.641914;3.4e-05;0.0;168.283079;0.024797;168.8342;Evaluated;;
259;2063887587;77.24955072656071;77.17230117583415;move;move(14 -> 25);;;14;25;;;;;;;;;;15037.280342475702;16090.777751106865;1053.4974086311631;1.1947349195512976e-06;0.9583152716270311;False;RejectedWorseCandidate;15037.280342475702;14906.188365794504;False;260;64;True;0.645607;3.4e-05;0.0;168.928686;0.024831;169.4813;Evaluated;;
260;2063887587;77.17230117583415;77.09512887465831;move;move(57 -> 51);;;57;51;;;;;;;;;;15037.280342475702;15041.88285362618;4.602511150478676;0.9421041778781994;0.3989891874286736;True;AcceptedWorseByTemperature;15041.88285362618;14906.188365794504;False;261;64;True;0.656753;0.000103;0.0;169.585439;0.024933;170.1411;Evaluated;;
261;2063887587;77.09512887465831;77.01803374578365;reinsert_block;reinsert_block(15 .. 17 -> 48);;;;;;;15;17;48;;;;;15041.88285362618;17014.330640070817;1972.4477864446362;7.740175251405957e-12;0.2641463518532008;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;262;64;True;0.654669;0.000104;0.0;170.240108;0.025038;170.7982;Evaluated;;
262;2063887587;77.01803374578365;76.94101571203787;swap_blocks;swap_blocks(7 .. 10, 24 .. 27);;;;;;;;;;7;10;24;27;15041.88285362618;16188.135294189546;1146.2524405633649;3.439017992207046e-07;0.09526368937753038;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;263;64;True;0.657144;8.4e-05;0.0;170.897252;0.025121;171.4577;Evaluated;;
263;2063887587;76.94101571203787;76.86407469632583;move;move(60 -> 34);;;60;34;;;;;;;;;;15041.88285362618;16189.223016618296;1147.3401629921154;3.3406021027014484e-07;0.3987129401929628;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;264;64;True;0.656173;9.4e-05;0.0;171.553425;0.025215;172.116;Evaluated;;
264;2063887587;76.86407469632583;76.7872106216295;swap;swap(55, 6);55;6;;;;;;;;;;;;15041.88285362618;16134.230160245746;1092.3473066195656;6.730706378358479e-07;0.3771562890716492;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;265;64;True;0.645898;8.8e-05;0.0;172.199323;0.025303;172.7638;Evaluated;;
265;2063887587;76.7872106216295;76.71042341100787;reinsert_block;reinsert_block(24 .. 25 -> 47);;;;;;;24;25;47;;;;;15041.88285362618;15614.70095526916;572.818101642979;0.0005757648069146461;0.43041353693506335;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;266;64;True;0.645911;0.000107;0.0;172.845234;0.02541;173.412;Evaluated;;
266;2063887587;76.71042341100787;76.63371298759685;move;move(40 -> 11);;;40;11;;;;;;;;;;15041.88285362618;16742.192813786427;1700.3099601602462;2.364450285300681e-10;0.1584157152906116;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;267;64;True;0.654026;8.7e-05;0.0;173.49926;0.025497;174.0682;Evaluated;;
267;2063887587;76.63371298759685;76.55707927460925;swap;swap(51, 32);51;32;;;;;;;;;;;;15041.88285362618;16035.259242233617;993.3763886074357;2.3463372202256028e-06;0.25924695439992806;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;268;64;True;0.654887;9.8e-05;0.0;174.154148;0.025595;174.725;Evaluated;;
268;2063887587;76.55707927460925;76.48052219533464;swap;swap(16, 36);16;36;;;;;;;;;;;;15041.88285362618;16229.660516090551;1187.7776624643702;1.827897648000261e-07;0.2251535048990001;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;269;64;True;0.644911;3.3e-05;0.0;174.799058;0.025629;175.3712;Evaluated;;
269;2063887587;76.48052219533464;76.4040416731393;reverse;reverse(3 .. 62);;;;;3;62;;;;;;;;15041.88285362618;17190.555532246824;2148.6726786206436;6.291682298461555e-13;0.6853032263095737;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;270;64;True;0.65512;0.000103;0.0;175.454178;0.025731;176.0283;Evaluated;;
270;2063887587;76.4040416731393;76.32763763146616;reverse;reverse(1 .. 24);;;;;1;24;;;;;;;;15041.88285362618;16825.77376108707;1783.890907460891;7.245015720997193e-11;0.6605395896801594;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;271;64;True;0.65623;0.000103;0.0;176.110408;0.025834;176.687;Evaluated;;
271;2063887587;76.32763763146616;76.2513099938347;move;move(22 -> 49);;;22;49;;;;;;;;;;15041.88285362618;16456.642781050978;1414.7599274247968;8.9165575846743e-09;0.8122446013321819;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;272;64;True;0.645992;9.1e-05;0.0;176.7564;0.025925;177.3349;Evaluated;;
272;2063887587;76.2513099938347;76.17505868384086;swap;swap(63, 22);63;22;;;;;;;;;;;;15041.88285362618;15655.501872863786;613.6190192376052;0.00031995688924381084;0.27251223337068675;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;273;64;True;0.649024;4.3e-05;0.0;177.405424;0.025968;177.9854;Evaluated;;
273;2063887587;76.17505868384086;76.09888362515701;move;move(38 -> 24);;;38;24;;;;;;;;;;15041.88285362618;15705.190475157826;663.307621531645;0.00016531222951319437;0.39939813104640787;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;274;64;True;0.650967;8.4e-05;0.0;178.056392;0.026052;178.638;Evaluated;;
274;2063887587;76.09888362515701;76.02278474153185;reinsert_block;reinsert_block(57 .. 58 -> 9);;;;;;;57;58;9;;;;;15041.88285362618;16650.390438588667;1608.5075849624864;6.611290669991062e-10;0.8853845258687691;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;275;64;True;0.641411;3.1e-05;0.0;178.697803;0.026083;179.28;Evaluated;;
275;2063887587;76.02278474153185;75.94676195679033;move;move(49 -> 40);;;49;40;;;;;;;;;;15041.88285362618;16214.952443441569;1173.069589815388;1.988927445334238e-07;0.060328567800352007;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;276;64;True;0.645939;2.7e-05;0.0;179.343742;0.02611;179.927;Evaluated;;
276;2063887587;75.94676195679033;75.87081519483354;swap;swap(54, 44);54;44;;;;;;;;;;;;15041.88285362618;15041.88285362618;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15041.88285362618;14906.188365794504;False;277;64;True;0.651199;9.1e-05;0.0;179.99494;0.026201;180.5804;Evaluated;;
277;2063887587;75.87081519483354;75.79494437963871;reverse;reverse(19 .. 31);;;;;19;31;;;;;;;;15041.88285362618;16017.793909016256;975.9110553900755;2.5927301481784616e-06;0.09722331593999789;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;278;64;True;0.652182;0.000114;0.0;180.647122;0.026316;181.235;Evaluated;;
278;2063887587;75.79494437963871;75.71914943525907;reverse;reverse(36 .. 58);;;;;36;58;;;;;;;;15041.88285362618;17005.53763996429;1963.6547863381074;5.604429137098022e-12;0.20273691763955992;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;279;64;True;0.65561;0.000118;0.0;181.302733;0.026434;181.8923;Evaluated;;
279;2063887587;75.71914943525907;75.64343028582381;swap;swap(38, 6);38;6;;;;;;;;;;;;15041.88285362618;17027.720604687613;1985.8377510614318;4.074141589268808e-12;0.5655516960217203;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;280;64;True;0.642094;3.1e-05;0.0;181.944826;0.026464;182.5354;Evaluated;;
280;2063887587;75.64343028582381;75.56778685553799;reverse;reverse(30 .. 49);;;;;30;49;;;;;;;;15041.88285362618;16716.386277189482;1674.503423563301;2.4328216969617197e-10;0.0630062614221415;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;281;64;True;0.649084;9.8e-05;0.0;182.59391;0.026562;183.1867;Evaluated;;
281;2063887587;75.56778685553799;75.49221906868245;reverse;reverse(10 .. 23);;;;;10;23;;;;;;;;15041.88285362618;16159.855620542468;1117.9727669162876;3.757644276812085e-07;0.2702687983246398;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;282;64;True;0.647426;0.000113;0.0;183.241337;0.026675;183.8359;Evaluated;;
282;2063887587;75.49221906868245;75.41672684961377;swap;swap(56, 16);56;16;;;;;;;;;;;;15041.88285362618;15483.103356874632;441.22050324845077;0.0028955433192854136;0.036950381920747066;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;283;64;True;0.643192;2.9e-05;0.0;183.884528;0.026704;184.4804;Evaluated;;
283;2063887587;75.41672684961377;75.34131012276416;move;move(14 -> 55);;;14;55;;;;;;;;;;15041.88285362618;16378.694297189952;1336.8114435637708;2.0037457209039856e-08;0.7375931467764603;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;284;64;True;0.648871;8.7e-05;0.0;184.533399;0.026791;185.1308;Evaluated;;
284;2063887587;75.34131012276416;75.26596881264139;swap_blocks;swap_blocks(23 .. 26, 55 .. 58);;;;;;;;;;23;26;55;58;15041.88285362618;16501.931078693557;1460.0482250673758;3.83491279948589e-09;0.2905335954012468;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;285;64;True;0.643468;3.8e-05;0.0;185.176867;0.026829;185.7749;Evaluated;;
285;2063887587;75.26596881264139;75.19070284382875;move;move(57 -> 43);;;57;43;;;;;;;;;;15041.88285362618;15500.186672821346;458.3038191951655;0.002267394218777448;0.581242051786489;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;286;64;True;0.650306;3.8e-05;0.0;185.827174;0.026867;186.4264;Evaluated;;
286;2063887587;75.19070284382875;75.11551214098492;move;move(32 -> 35);;;32;35;;;;;;;;;;15041.88285362618;15390.749796737788;348.8669431116068;0.0096599993490121;0.8997783757220107;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;287;64;True;0.653238;8.9e-05;0.0;186.480412;0.026956;187.0819;Evaluated;;
287;2063887587;75.11551214098492;75.04039662884394;reverse;reverse(11 .. 44);;;;;11;44;;;;;;;;15041.88285362618;16987.138016579764;1945.2551629535828;5.6642299342926136e-12;0.5834047165463676;False;RejectedWorseCandidate;15041.88285362618;14906.188365794504;False;288;64;True;0.647821;0.000106;0.0;187.128233;0.027063;187.7314;Evaluated;;
