evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
695;1797900727;49.94003344130813;49.89009340786682;reinsert_block;reinsert_block(21 .. 29 -> 36);;;;;;;21;29;36;;;;;14906.15696443504;14996.041397944757;89.88443350971647;0.16532413407492816;0.8379399551049848;False;RejectedWorseCandidate;14906.15696443504;14893.91655166294;False;696;64;True;0.643165;2.9e-05;0.0;452.912902;0.067214;454.3352;Evaluated;;
696;1797900727;49.89009340786682;49.840203314458954;move;move(7 -> 6);;;7;6;;;;;;;;;;14906.15696443504;15274.060276568336;367.9033121332959;0.0006271806923519377;0.06159385253582916;False;RejectedWorseCandidate;14906.15696443504;14893.91655166294;False;697;64;True;0.647349;9.2e-05;0.0;453.560251;0.067306;454.9851;Evaluated;;
697;1797900727;49.840203314458954;49.790363111144494;reverse;reverse(49 .. 50);;;;;49;50;;;;;;;;14906.15696443504;15501.075364420842;594.9183999858014;6.546916944693699e-06;0.4014857886931765;False;RejectedWorseCandidate;14906.15696443504;14893.91655166294;False;698;64;True;0.654685;0.000129;0.0;454.214936;0.067435;455.6416;Evaluated;;
698;1797900727;49.790363111144494;49.74057274803335;move;move(11 -> 14);;;11;14;;;;;;;;;;14906.15696443504;14906.695819068746;0.5388546337053413;0.9892358837705127;0.4164975401971328;True;AcceptedWorseByTemperature;14906.695819068746;14893.91655166294;False;699;64;True;0.64427;3e-05;0.0;454.859206;0.067466;456.2865;Evaluated;;
699;1797900727;49.74057274803335;49.690832175285315;reinsert_block;reinsert_block(21 .. 27 -> 4);;;;;;;21;27;4;;;;;14906.695819068746;15009.008410429096;102.31259136035078;0.12784658719375666;0.6451250243802696;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;700;64;True;0.640141;2.8e-05;0.0;455.499347;0.067494;456.9277;Evaluated;;
700;1797900727;49.690832175285315;49.64114134311003;reverse;reverse(25 .. 52);;;;;25;52;;;;;;;;14906.695819068746;16684.356505432304;1777.6606863635589;2.906477218892497e-16;0.047901998184163186;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;701;64;True;0.647089;0.000115;0.0;456.146436;0.067609;457.5777;Evaluated;;
701;1797900727;49.64114134311003;49.59150020176692;reinsert_block;reinsert_block(24 .. 34 -> 41);;;;;;;24;34;41;;;;;14906.695819068746;15646.431306855859;739.735487787113;3.3751308372081135e-07;0.7100294575885568;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;702;64;True;0.648078;0.000109;0.0;456.794514;0.067718;458.2283;Evaluated;;
702;1797900727;49.59150020176692;49.541908701565156;move;move(48 -> 45);;;48;45;;;;;;;;;;14906.695819068746;14906.695819068746;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14906.695819068746;14893.91655166294;False;703;64;True;0.651878;9.3e-05;0.0;457.446392;0.067812;458.8823;Evaluated;;
703;1797900727;49.541908701565156;49.49236679286359;reinsert_block;reinsert_block(27 .. 35 -> 7);;;;;;;27;35;7;;;;;14906.695819068746;15994.233256426864;1087.537437358118;2.9270145803183243e-10;0.47145235105964034;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;704;64;True;0.647395;0.000129;0.0;458.093788;0.06794;459.5316;Evaluated;;
704;1797900727;49.49236679286359;49.44287442607073;move;move(51 -> 20);;;51;20;;;;;;;;;;14906.695819068746;16637.66382944619;1730.9680103774463;6.468326999441546e-16;0.9702777011560273;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;705;64;True;0.64579;3.5e-05;0.0;458.739577;0.067975;460.1788;Evaluated;;
705;1797900727;49.44287442607073;49.39343155164466;reinsert_block;reinsert_block(49 .. 60 -> 40);;;;;;;49;60;40;;;;;14906.695819068746;15968.519058048705;1061.8232389799596;4.711904896463049e-10;0.03540676527662512;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;706;64;True;0.648943;9.2e-05;0.0;459.38852;0.068067;460.8302;Evaluated;;
706;1797900727;49.39343155164466;49.34403812009302;swap;swap(24, 51);24;51;;;;;;;;;;;;14906.695819068746;15564.228984062656;657.5331649939108;1.6542579796673492e-06;0.43927604778691853;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;707;64;True;0.651098;9.5e-05;0.0;460.039618;0.068162;461.4831;Evaluated;;
707;1797900727;49.34403812009302;49.29469408197293;reinsert_block;reinsert_block(5 .. 11 -> 20);;;;;;;5;11;20;;;;;14906.695819068746;15292.352877040785;385.6570579720392;0.00040336169939394855;0.955782206897234;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;708;64;True;0.642874;2.7e-05;0.0;460.682492;0.068188;462.1273;Evaluated;;
708;1797900727;49.29469408197293;49.245399387890956;reinsert_block;reinsert_block(34 .. 45 -> 12);;;;;;;34;45;12;;;;;14906.695819068746;15714.310683351589;807.614864282843;7.669697913705115e-08;0.421764842685598;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;709;64;True;0.652822;0.000106;0.0;461.335314;0.068294;462.7827;Evaluated;;
709;1797900727;49.245399387890956;49.19615398850306;reinsert_block;reinsert_block(11 .. 15 -> 55);;;;;;;11;15;55;;;;;14906.695819068746;15723.569349707752;816.8735306390063;6.251782590786846e-08;0.5444239823687;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;710;64;True;0.654359;0.00012;0.0;461.989673;0.068415;463.4394;Evaluated;;
710;1797900727;49.19615398850306;49.14695783451456;move;move(40 -> 3);;;40;3;;;;;;;;;;14906.695819068746;15194.161846869134;287.4660278003885;0.002899368812486584;0.25974482473824156;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;711;64;True;0.654587;9.2e-05;0.0;462.64426;0.068507;464.0964;Evaluated;;
711;1797900727;49.14695783451456;49.09781087668004;move;move(46 -> 51);;;46;51;;;;;;;;;;14906.695819068746;15297.416351056158;390.72053198741196;0.00035264625507832936;0.5702772042208317;False;RejectedWorseCandidate;14906.695819068746;14893.91655166294;False;712;64;True;0.648569;9.8e-05;0.0;463.292829;0.068605;464.7475;Evaluated;;
712;1797900727;49.09781087668004;49.04871306580336;reinsert_block;reinsert_block(22 .. 28 -> 7);;;;;;;22;28;7;;;;;14906.695819068746;15003.299671841836;96.6038527730907;0.13979480160747176;0.121924231010345;True;AcceptedWorseByTemperature;15003.299671841836;14893.91655166294;False;713;64;True;0.64753;5.5e-05;0.0;463.940359;0.068659;465.3961;Evaluated;;
713;1797900727;49.04871306580336;48.99966435273756;move;move(42 -> 0);;;42;0;;;;;;;;;;15003.299671841836;15180.261227949477;176.96155610764072;0.027109431599818556;0.2691763009955067;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;714;64;True;0.648266;3.6e-05;0.0;464.588624;0.068695;466.0458;Evaluated;;
714;1797900727;48.99966435273756;48.950664688384826;swap_blocks;swap_blocks(56 .. 59, 19 .. 22);;;;;;;;;;56;59;19;22;15003.299671841836;16327.058632704431;1323.758960862595;1.850298658106056e-12;0.8986124513971161;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;715;64;True;0.645554;8.6e-05;0.0;465.234178;0.068781;466.6929;Evaluated;;
715;1797900727;48.950664688384826;48.90171402369644;move;move(49 -> 17);;;49;17;;;;;;;;;;15003.299671841836;15471.24243010611;467.9427582642729;7.052966877525637e-05;0.6751767461285447;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;716;64;True;0.646862;3.1e-05;0.0;465.88104;0.068812;467.3407;Evaluated;;
716;1797900727;48.90171402369644;48.85281230967274;reverse;reverse(25 .. 63);;;;;25;63;;;;;;;;15003.299671841836;15868.49205142165;865.1923795798139;2.0713595865352175e-08;0.7798884481239156;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;717;64;True;0.651788;0.000109;0.0;466.532829;0.068921;467.9951;Evaluated;;
717;1797900727;48.85281230967274;48.80395949736307;swap_blocks;swap_blocks(31 .. 35, 12 .. 16);;;;;;;;;;31;35;12;16;15003.299671841836;16317.472386864747;1314.1727150229108;2.0758376920916715e-12;0.037830301892103235;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;718;64;True;0.649839;6.8e-05;0.0;467.182667;0.068989;468.6461;Evaluated;;
718;1797900727;48.80395949736307;48.755155537865704;reinsert_block;reinsert_block(19 .. 23 -> 53);;;;;;;19;23;53;;;;;15003.299671841836;15740.258946103193;736.9592742613568;2.766813738248968e-07;0.8891179132024424;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;719;64;True;0.647504;3.2e-05;0.0;467.830172;0.069021;469.2947;Evaluated;;
719;1797900727;48.755155537865704;48.706400382327836;reinsert_block;reinsert_block(8 .. 10 -> 45);;;;;;;8;10;45;;;;;15003.299671841836;15339.740989918964;336.441318077128;0.0010071501226844195;0.4948979830326613;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;720;64;True;0.649684;8.5e-05;0.0;468.479855;0.069105;469.9462;Evaluated;;
720;1797900727;48.706400382327836;48.657693981945506;reverse;reverse(29 .. 38);;;;;29;38;;;;;;;;15003.299671841836;15895.367156433369;892.0674845915328;1.1112442427799005e-08;0.8332839612259292;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;721;64;True;0.655182;0.000101;0.0;469.135037;0.069206;470.6039;Evaluated;;
721;1797900727;48.657693981945506;48.60903628796356;swap;swap(35, 63);35;63;;;;;;;;;;;;15003.299671841836;15947.315266275575;944.0155944337384;3.751321333119518e-09;0.9837267533169217;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;722;64;True;0.650819;0.0001;0.0;469.785856;0.069306;471.2572;Evaluated;;
722;1797900727;48.60903628796356;48.5604272516756;swap_blocks;swap_blocks(42 .. 43, 22 .. 23);;;;;;;;;;42;43;22;23;15003.299671841836;16348.72808288313;1345.4284110412937;9.535678301195613e-13;0.0979721449318437;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;723;64;True;0.651322;8.8e-05;0.0;470.437178;0.069394;471.911;Evaluated;;
723;1797900727;48.5604272516756;48.511866824423926;reverse;reverse(16 .. 56);;;;;16;56;;;;;;;;15003.299671841836;15857.265365695057;853.9656938532207;2.3049315969376687e-08;0.2395200309717005;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;724;64;True;0.651683;0.000128;0.0;471.088861;0.069523;472.5652;Evaluated;;
724;1797900727;48.511866824423926;48.4633549575995;reinsert_block;reinsert_block(34 .. 40 -> 43);;;;;;;34;40;43;;;;;15003.299671841836;15584.288174429863;580.9885025880267;6.292110055307864e-06;0.6312456706466272;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;725;64;True;0.650642;0.000102;0.0;471.739503;0.069625;473.2182;Evaluated;;
725;1797900727;48.4633549575995;48.4148916026419;swap;swap(60, 6);60;6;;;;;;;;;;;;15003.299671841836;15931.793810967964;928.4941391261273;4.7806718733255995e-09;0.4348736237318067;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;726;64;True;0.641523;2.7e-05;0.0;472.381025;0.069652;473.8614;Evaluated;;
726;1797900727;48.4148916026419;48.36647671103926;swap_blocks;swap_blocks(31 .. 34, 41 .. 44);;;;;;;;;;31;34;41;44;15003.299671841836;15674.310668696413;671.0109968545767;9.568690572031854e-07;0.7334843739316338;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;727;64;True;0.651611;0.000123;0.0;473.032636;0.069775;474.5156;Evaluated;;
727;1797900727;48.36647671103926;48.31811023432822;reverse;reverse(10 .. 46);;;;;10;46;;;;;;;;15003.299671841836;16299.64737459936;1296.3477027575245;2.289683004526587e-12;0.7866231633876429;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;728;64;True;0.658197;0.000106;0.0;473.690833;0.069881;475.1766;Evaluated;;
728;1797900727;48.31811023432822;48.2697921240939;swap_blocks;swap_blocks(50 .. 55, 22 .. 27);;;;;;;;;;50;55;22;27;15003.299671841836;16059.07528695439;1055.775615112554;3.239229396233383e-10;0.5359114617235591;False;RejectedWorseCandidate;15003.299671841836;14893.91655166294;False;729;64;True;0.649583;9.1e-05;0.0;474.340416;0.069972;475.8286;Evaluated;;
729;1797900727;48.2697921240939;48.2215223319698;reinsert_block;reinsert_block(41 .. 43 -> 46);;;;;;;41;43;46;;;;;15003.299671841836;15000.9772830984;-2.322388743436022;1.0;;True;ImprovedOrEqualCurrentSolution;15000.9772830984;14893.91655166294;False;730;64;True;0.65256;8.8e-05;0.0;474.992976;0.07006;476.4832;Evaluated;;
730;1797900727;48.2215223319698;48.17330080963783;move;move(32 -> 49);;;32;49;;;;;;;;;;15000.9772830984;14997.241520822778;-3.735762275622619;1.0;;True;ImprovedOrEqualCurrentSolution;14997.241520822778;14893.91655166294;False;731;64;True;0.655929;9e-05;0.0;475.648905;0.07015;477.1417;Evaluated;;
731;1797900727;48.17330080963783;48.12512750882819;swap;swap(46, 38);46;38;;;;;;;;;;;;14997.241520822778;14997.241520822778;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14997.241520822778;14893.91655166294;False;732;64;True;0.650817;9.4e-05;0.0;476.299722;0.070244;477.7948;Evaluated;;
732;1797900727;48.12512750882819;48.07700238131937;swap_blocks;swap_blocks(15 .. 19, 55 .. 59);;;;;;;;;;15;19;55;59;14997.241520822778;16283.142040346876;1285.9005195240989;2.4870098266371627e-12;0.7519381805394416;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;733;64;True;0.644624;2.8e-05;0.0;476.944346;0.070273;478.4411;Evaluated;;
733;1797900727;48.07700238131937;48.02892537893805;move;move(46 -> 26);;;46;26;;;;;;;;;;14997.241520822778;15904.230931522381;906.9894106996035;6.4103714218509355e-09;0.942672759682213;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;734;64;True;0.652879;8.5e-05;0.0;477.597225;0.070358;479.0965;Evaluated;;
734;1797900727;48.02892537893805;47.98089645355911;reinsert_block;reinsert_block(55 .. 63 -> 42);;;;;;;55;63;42;;;;;14997.241520822778;15566.8007001581;569.5591793353233;7.076932134197124e-06;0.3141744260525938;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;735;64;True;0.65239;9.4e-05;0.0;478.249616;0.070452;479.7506;Evaluated;;
735;1797900727;47.98089645355911;47.93291555710555;swap;swap(52, 51);52;51;;;;;;;;;;;;14997.241520822778;14997.241520822778;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14997.241520822778;14893.91655166294;False;736;64;True;0.64391;2.6e-05;0.0;478.893526;0.070478;480.3958;Evaluated;;
736;1797900727;47.93291555710555;47.88498264154845;move;move(45 -> 54);;;45;54;;;;;;;;;;14997.241520822778;15414.913565847142;417.6720450243647;0.00016432257995564541;0.35811540069087777;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;737;64;True;0.6512;0.000142;0.0;479.544726;0.07062;481.0494;Evaluated;;
737;1797900727;47.88498264154845;47.8370976589069;reinsert_block;reinsert_block(23 .. 28 -> 29);;;;;;;23;28;29;;;;;14997.241520822778;15800.948965152995;803.7074443302172;5.137453981333942e-08;0.322967284409722;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;738;64;True;0.65023;0.000115;0.0;480.194955;0.070735;481.7014;Evaluated;;
738;1797900727;47.8370976589069;47.78926056124799;move;move(29 -> 21);;;29;21;;;;;;;;;;14997.241520822778;15091.193488916128;93.95196809334993;0.14029638156638846;0.36379758154559494;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;739;64;True;0.642321;2.7e-05;0.0;480.837276;0.070762;482.3457;Evaluated;;
739;1797900727;47.78926056124799;47.74147130068675;swap;swap(1, 7);1;7;;;;;;;;;;;;14997.241520822778;15091.242114615188;94.00059379241065;0.1398784357585887;0.17427699039151867;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;740;64;True;0.652725;0.0001;0.0;481.490001;0.070863;483.0012;Evaluated;;
740;1797900727;47.74147130068675;47.69372982938606;reinsert_block;reinsert_block(45 .. 49 -> 54);;;;;;;45;49;54;;;;;14997.241520822778;15789.310877130963;792.0693563081859;6.233123134906824e-08;0.5080746422658822;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;741;64;True;0.653112;0.000119;0.0;482.143113;0.070982;483.6562;Evaluated;;
741;1797900727;47.69372982938606;47.646036099556675;move;move(23 -> 63);;;23;63;;;;;;;;;;14997.241520822778;15633.024204069288;635.7826832465107;1.6241438764870801e-06;0.4966426235206477;False;RejectedWorseCandidate;14997.241520822778;14893.91655166294;False;742;64;True;0.645697;4e-05;0.0;482.78881;0.071022;484.3033;Evaluated;;
742;1797900727;47.646036099556675;47.59839006345712;swap;swap(18, 9);18;9;;;;;;;;;;;;14997.241520822778;15002.480834696242;5.239313873464198;0.895867040990081;0.6764823702418387;True;AcceptedWorseByTemperature;15002.480834696242;14893.91655166294;False;743;64;True;0.655151;8.7e-05;0.0;483.443961;0.071109;484.961;Evaluated;;
743;1797900727;47.59839006345712;47.55079167339366;swap;swap(56, 41);56;41;;;;;;;;;;;;15002.480834696242;15529.532018171012;527.0511834747704;1.5527803549064285e-05;0.8500884268839293;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;744;64;True;0.648847;7.7e-05;0.0;484.092808;0.071186;485.6117;Evaluated;;
744;1797900727;47.55079167339366;47.50324088172027;move;move(30 -> 43);;;30;43;;;;;;;;;;15002.480834696242;15476.560479016798;474.0796443205563;4.678428390842164e-05;0.738939760067433;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;745;64;True;0.646942;9.2e-05;0.0;484.739749;0.071277;486.2608;Evaluated;;
745;1797900727;47.50324088172027;47.45573764083855;move;move(21 -> 54);;;21;54;;;;;;;;;;15002.480834696242;15243.747148180908;241.26631348466617;0.006226478975262011;0.008240616267578105;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;746;64;True;0.653261;9.9e-05;0.0;485.393011;0.071376;486.9164;Evaluated;;
746;1797900727;47.45573764083855;47.40828190319771;move;move(37 -> 28);;;37;28;;;;;;;;;;15002.480834696242;15572.960817031431;570.4799823351896;6.014683577596892e-06;0.05022378189596555;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;747;64;True;0.654842;9.2e-05;0.0;486.047852;0.071467;487.5728;Evaluated;;
747;1797900727;47.40828190319771;47.360873621294516;swap;swap(15, 36);15;36;;;;;;;;;;;;15002.480834696242;15930.863134756464;928.3823000602224;3.1285289978229097e-09;0.7161579498528735;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;748;64;True;0.651364;3.5e-05;0.0;486.699217;0.071502;488.2257;Evaluated;;
748;1797900727;47.360873621294516;47.31351274767322;swap;swap(52, 4);52;4;;;;;;;;;;;;15002.480834696242;16042.878852526757;1040.3980178305155;2.88173515817005e-10;0.0975149785573548;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;749;64;True;0.652106;0.000101;0.0;487.351323;0.071603;488.88;Evaluated;;
749;1797900727;47.31351274767322;47.26619923492555;swap_blocks;swap_blocks(49 .. 56, 6 .. 13);;;;;;;;;;49;56;6;13;15002.480834696242;16478.76389005217;1476.2830553559288;2.812424528749775e-14;0.8702211267260594;False;RejectedWorseCandidate;15002.480834696242;14893.91655166294;False;750;64;True;0.656214;0.000148;0.0;488.007536;0.07175;489.5386;Evaluated;;
